r_timestamp,HF_best_q,source
7/28/19 0:30,0.213545689,measured
7/28/19 0:45,0.21039038,measured
7/28/19 1:00,0.21143962,measured
7/28/19 1:15,0.215027887,measured
7/28/19 1:30,0.211229828,measured
7/28/19 1:45,0.217154454,measured
7/28/19 2:00,0.21101984,measured
7/28/19 2:15,0.211439932,measured
7/28/19 2:30,0.214392642,measured
7/28/19 2:45,0.21060095,measured
7/28/19 3:00,0.215240538,measured
7/28/19 3:15,0.210182217,measured
7/28/19 3:30,0.208928323,measured
7/28/19 3:45,0.214605043,measured
7/28/19 4:00,0.208719942,measured
7/28/19 4:15,0.211021194,measured
7/28/19 4:30,0.216516616,measured
7/28/19 4:45,0.210811118,measured
7/28/19 5:00,0.212492959,measured
7/28/19 5:15,0.211861539,measured
7/28/19 5:30,0.209137546,measured
7/28/19 5:45,0.208929153,measured
7/28/19 6:00,0.207263847,measured
7/28/19 6:15,0.210183567,measured
7/28/19 6:30,0.206434273,measured
7/28/19 6:45,0.205813096,measured
7/28/19 7:00,0.206641774,measured
7/28/19 7:15,0.207264259,measured
7/28/19 7:30,0.207056922,measured
7/28/19 7:45,0.214394847,measured
7/28/19 8:00,0.225782313,measured
7/28/19 8:15,0.206434685,measured
7/28/19 8:30,0.21165245,measured
7/28/19 8:45,0.212915542,measured
7/28/19 9:00,0.209556452,measured
7/28/19 9:15,0.208096231,measured
7/28/19 9:30,0.214394847,measured
7/28/19 9:45,0.207888423,measured
7/28/19 10:00,0.210603239,measured
7/28/19 10:15,0.204780866,measured
7/28/19 10:30,0.208930498,measured
7/28/19 10:45,0.206228022,measured
7/28/19 11:00,0.207888938,measured
7/28/19 11:15,0.209348444,measured
7/28/19 11:30,0.206642906,measured
7/28/19 11:45,0.212705761,measured
7/28/19 12:00,0.20893112,measured
7/28/19 12:15,0.213761395,measured
7/28/19 12:30,0.206850525,measured
7/28/19 12:45,0.207058158,measured
7/28/19 13:00,0.214820089,measured
7/28/19 13:15,0.214184874,measured
7/28/19 13:30,0.235490894,measured
7/28/19 13:45,0.222527385,measured
7/28/19 14:00,0.23660948,measured
7/28/19 14:15,0.233265456,measured
7/28/19 14:30,0.232156939,measured
7/28/19 14:45,0.227751575,measured
7/28/19 15:00,0.229948296,measured
7/28/19 15:15,0.231491699,measured
7/28/19 15:30,0.25164375,measured
7/28/19 15:45,0.241562577,measured
7/28/19 16:00,0.244060825,measured
7/28/19 16:15,0.240657416,measured
7/28/19 16:30,0.23750546,measured
7/28/19 16:45,0.244516879,measured
7/28/19 17:00,0.248640978,measured
7/28/19 17:15,0.241562577,measured
7/28/19 17:30,0.245887817,measured
7/28/19 17:45,0.243606154,measured
7/28/19 18:00,0.247262404,measured
7/28/19 18:15,0.292545786,measured
7/28/19 18:30,0.275182294,measured
7/28/19 18:45,0.275914045,measured
7/28/19 19:00,0.267203736,measured
7/28/19 19:15,0.270330835,measured
7/28/19 19:30,0.267923432,measured
7/28/19 19:45,0.268403796,measured
7/28/19 20:00,0.263620591,measured
7/28/19 20:15,0.260537575,measured
7/28/19 20:30,0.255834387,measured
7/28/19 20:45,0.261247078,measured
7/28/19 21:00,0.260064751,measured
7/28/19 21:15,0.25959241,measured
7/28/19 21:30,0.256536164,measured
7/28/19 21:45,0.256536164,measured
7/28/19 22:00,0.259592293,measured
7/28/19 22:15,0.255833805,measured
7/28/19 22:30,0.251642486,measured
7/28/19 22:45,0.253966284,measured
7/28/19 23:00,0.253267911,measured
7/28/19 23:15,0.25583369,measured
7/28/19 23:30,0.250254063,measured
7/28/19 23:45,0.253500813,measured
7/29/19 0:00,0.254899253,measured
7/29/19 0:15,0.255132999,measured
7/29/19 0:30,0.250254637,measured
7/29/19 0:45,0.255600625,measured
7/29/19 1:00,0.254899715,measured
7/29/19 1:15,0.250254523,measured
7/29/19 1:30,0.248870553,measured
7/29/19 1:45,0.244744295,measured
7/29/19 2:00,0.248180136,measured
7/29/19 2:15,0.247490802,measured
7/29/19 2:30,0.249792909,measured
7/29/19 2:45,0.245657988,measured
7/29/19 3:00,0.244516086,measured
7/29/19 3:15,0.246115384,measured
7/29/19 3:30,0.24043092,measured
7/29/19 3:45,0.242015088,measured
7/29/19 4:00,0.242015088,measured
7/29/19 4:15,0.242015088,measured
7/29/19 4:30,0.241335488,measured
7/29/19 4:45,0.243605137,measured
7/29/19 5:00,0.248410154,measured
7/29/19 5:15,0.243605137,measured
7/29/19 5:30,0.240656966,measured
7/29/19 5:45,0.238402907,measured
7/29/19 6:00,0.245429184,measured
7/29/19 6:15,0.241788323,measured
7/29/19 6:30,0.247720461,measured
7/29/19 6:45,0.24246853,measured
7/29/19 7:00,0.246115157,measured
7/29/19 7:15,0.2393026,measured
7/29/19 7:30,0.23705573,measured
7/29/19 7:45,0.246343752,measured
7/29/19 8:00,0.246343752,measured
7/29/19 8:15,0.246343752,measured
7/29/19 8:30,0.246343752,measured
7/29/19 8:45,0.256536862,measured
7/29/19 9:00,0.257240308,measured
7/29/19 9:15,0.253501159,measured
7/29/19 9:30,0.248870437,measured
7/29/19 9:45,0.255600509,measured
7/29/19 10:00,0.256302504,measured
7/29/19 10:15,0.257709646,measured
7/29/19 10:30,0.255600625,measured
7/29/19 10:45,0.250485739,measured
7/29/19 11:00,0.257709762,measured
7/29/19 11:15,0.252338784,measured
7/29/19 11:30,0.251874885,measured
7/29/19 11:45,0.255366753,measured
7/29/19 12:00,0.260537928,measured
7/29/19 12:15,0.254899831,measured
7/29/19 12:30,0.261484449,measured
7/29/19 12:45,0.258180282,measured
7/29/19 13:00,0.258886385,measured
7/29/19 13:15,0.260538045,measured
7/29/19 13:30,0.263621182,measured
7/29/19 13:45,0.266964397,measured
7/29/19 14:00,0.273236246,measured
7/29/19 14:15,0.265528897,measured
7/29/19 14:30,0.270573191,measured
7/29/19 14:45,0.270090637,measured
7/29/19 15:00,0.274939549,measured
7/29/19 15:15,0.27493967,measured
7/29/19 15:30,0.270573791,measured
7/29/19 15:45,0.273237451,measured
7/29/19 16:00,0.275671784,measured
7/29/19 16:15,0.272752337,measured
7/29/19 16:30,0.263384844,measured
7/29/19 16:45,0.269368255,measured
7/29/19 17:00,0.267445578,measured
7/29/19 17:15,0.26409883,measured
7/29/19 17:30,0.262197525,measured
7/29/19 17:45,0.264575784,measured
7/29/19 18:00,0.263147562,measured
7/29/19 18:15,0.259595806,measured
7/29/19 18:30,0.259595806,measured
7/29/19 18:45,0.258653273,measured
7/29/19 19:00,0.256305296,measured
7/29/19 19:15,0.258417592,measured
7/29/19 19:30,0.25513555,measured
7/29/19 19:45,0.254435362,measured
7/29/19 20:00,0.249103105,measured
7/29/19 20:15,0.25210902,measured
7/29/19 20:30,0.253968713,measured
7/29/19 20:45,0.248411867,measured
7/29/19 21:00,0.249102534,measured
7/29/19 21:15,0.243833995,measured
7/29/19 21:30,0.24864155,measured
7/29/19 21:45,0.250256012,measured
7/29/19 22:00,0.250718226,measured
7/29/19 22:15,0.247721601,measured
7/29/19 22:30,0.242016101,measured
7/29/19 22:45,0.247032987,measured
7/29/19 23:00,0.240657975,measured
7/29/19 23:15,0.247951492,measured
7/29/19 23:30,0.240431929,measured
7/29/19 23:45,0.244289358,measured
7/30/19 0:00,0.244745314,measured
7/30/19 0:15,0.246345458,measured
7/30/19 0:30,0.245202092,measured
7/30/19 0:45,0.247951492,measured
7/30/19 1:00,0.241563025,measured
7/30/19 1:15,0.24383388,measured
7/30/19 1:30,0.241789786,measured
7/30/19 1:45,0.242243101,measured
7/30/19 2:00,0.239079397,measured
7/30/19 2:15,0.237955225,measured
7/30/19 2:30,0.233710229,measured
7/30/19 2:45,0.232156939,measured
7/30/19 3:00,0.229288063,measured
7/30/19 3:15,0.233710119,measured
7/30/19 3:30,0.235269155,measured
7/30/19 3:45,0.236834046,measured
7/30/19 4:00,0.239079733,measured
7/30/19 4:15,0.230389377,measured
7/30/19 4:30,0.236162709,measured
7/30/19 4:45,0.235492446,measured
7/30/19 5:00,0.236610037,measured
7/30/19 5:15,0.231493126,measured
7/30/19 5:30,0.237281983,measured
7/30/19 5:45,0.233265456,measured
7/30/19 6:00,0.233265456,measured
7/30/19 6:15,0.236162153,measured
7/30/19 6:30,0.237281536,measured
7/30/19 6:45,0.241110429,measured
7/30/19 7:00,0.238853967,measured
7/30/19 7:15,0.244973416,measured
7/30/19 7:30,0.2465744,measured
7/30/19 7:45,0.245658669,measured
7/30/19 8:00,0.250255669,measured
7/30/19 8:15,0.250486428,measured
7/30/19 8:30,0.248410953,measured
7/30/19 8:45,0.253036863,measured
7/30/19 9:00,0.246116066,measured
7/30/19 9:15,0.248410953,measured
7/30/19 9:30,0.249793481,measured
7/30/19 9:45,0.249101733,measured
7/30/19 10:00,0.252107754,measured
7/30/19 10:15,0.256537677,measured
7/30/19 10:30,0.248871237,measured
7/30/19 10:45,0.24956274,measured
7/30/19 11:00,0.243833204,measured
7/30/19 11:15,0.247950807,measured
7/30/19 11:45,0.256537327,measured
7/30/19 12:00,0.263145674,measured
7/30/19 12:15,0.264812725,measured
7/30/19 12:30,0.26672518,measured
7/30/19 12:45,0.273479348,measured
7/30/19 13:00,0.271782248,measured
7/30/19 13:15,0.27493967,measured
7/30/19 13:30,0.275915377,measured
7/30/19 13:45,0.283047078,measured
7/30/19 14:00,0.287525765,measured
7/30/19 14:15,0.284288023,measured
7/30/19 14:30,0.290282877,measured
7/30/19 14:45,0.289028448,measured
7/30/19 15:00,0.290283377,measured
7/30/19 15:15,0.295079188,measured
7/30/19 15:30,0.301714167,measured
7/30/19 15:45,0.284038801,measured
7/30/19 16:00,0.290281006,measured
7/30/19 16:15,0.344108822,measured
7/30/19 16:30,0.357245932,measured
7/30/19 16:45,0.352743188,measured
7/30/19 17:00,0.355273202,measured
7/30/19 17:15,0.361498064,measured
7/30/19 17:30,0.387608366,measured
7/30/19 17:45,0.373845355,measured
7/30/19 18:00,0.38465637,measured
7/30/19 18:15,0.390869838,measured
7/30/19 18:30,0.388495819,measured
7/30/19 18:45,0.391166539,measured
7/30/19 19:00,0.389681073,measured
7/30/19 19:15,0.398039175,measured
7/30/19 19:30,0.4132141,measured
7/30/19 19:45,0.459045363,measured
7/30/19 20:00,0.540943895,measured
7/30/19 20:15,0.653327873,measured
7/30/19 20:30,0.779585217,measured
7/30/19 20:45,0.853927986,measured
7/30/19 21:00,0.921951289,measured
7/30/19 21:15,1.00911328,measured
7/30/19 21:30,1.030571884,measured
7/30/19 21:45,1.040363562,measured
7/30/19 22:00,1.044501512,measured
7/30/19 22:15,1.021343018,measured
7/30/19 22:30,1.012161778,measured
7/30/19 22:45,0.989413094,measured
7/30/19 23:00,0.947729108,measured
7/30/19 23:15,0.934545846,measured
7/30/19 23:30,0.905621822,measured
7/30/19 23:45,0.871121815,measured
7/31/19 0:00,0.847927902,measured
7/31/19 0:15,0.823727689,measured
7/31/19 0:30,0.798587121,measured
7/31/19 0:45,0.785300108,measured
7/31/19 1:00,0.766039116,measured
7/31/19 1:15,0.739783146,measured
7/31/19 1:30,0.717808454,measured
7/31/19 1:45,0.714043279,measured
7/31/19 2:00,0.694561143,measured
7/31/19 2:15,0.699919369,measured
7/31/19 2:30,0.683506987,measured
7/31/19 2:45,0.672956445,measured
7/31/19 3:00,0.678220028,measured
7/31/19 3:15,0.67659759,measured
7/31/19 3:30,0.677003297,measured
7/31/19 3:45,0.678219823,measured
7/31/19 4:00,0.665304964,measured
7/31/19 4:15,0.662098349,measured
7/31/19 4:30,0.658899889,measured
7/31/19 4:45,0.662899031,measured
7/31/19 5:00,0.65372149,measured
7/31/19 5:15,0.65690495,measured
7/31/19 5:30,0.649753566,measured
7/31/19 5:45,0.641859016,measured
7/31/19 6:00,0.630509028,measured
7/31/19 6:15,0.627786164,measured
7/31/19 6:30,0.61657798,measured
7/31/19 6:45,0.608914346,measured
7/31/19 7:00,0.605864385,measured
7/31/19 7:15,0.603582638,measured
7/31/19 7:30,0.60016904,measured
7/31/19 7:45,0.603962999,measured
7/31/19 8:00,0.606245557,measured
7/31/19 8:15,0.585128094,measured
7/31/19 8:30,0.587370195,measured
7/31/19 8:45,0.57954356,measured
7/31/19 9:00,0.571776183,measured
7/31/19 9:15,0.571776183,measured
7/31/19 9:30,0.558597575,measured
7/31/19 9:45,0.554967552,measured
7/31/19 10:00,0.551350897,measured
7/31/19 10:15,0.534177107,measured
7/31/19 10:30,0.535951515,measured
7/31/19 10:45,0.533114127,measured
7/31/19 11:00,0.533114127,measured
7/31/19 11:15,0.532406198,measured
7/31/19 11:30,0.522548503,measured
7/31/19 11:45,0.519052929,measured
7/31/19 12:00,0.512448326,measured
7/31/19 12:15,0.502801969,measured
7/31/19 12:30,0.498358985,measured
7/31/19 12:45,0.498359154,measured
7/31/19 13:00,0.49699708,measured
7/31/19 13:15,0.494957753,measured
7/31/19 13:30,0.492244389,measured
7/31/19 13:45,0.503832259,measured
7/31/19 14:00,0.488189547,measured
7/31/19 14:15,0.481809376,measured
7/31/19 14:30,0.465247758,measured
7/31/19 14:45,0.46590427,measured
7/31/19 15:00,0.472495213,measured
7/31/19 15:15,0.485834249,measured
7/31/19 15:30,0.499383445,measured
7/31/19 15:45,0.500408078,measured
7/31/19 16:00,0.496997252,measured
7/31/19 16:15,0.49393877,measured
7/31/19 16:30,0.481142448,measured
7/31/19 16:45,0.488865156,measured
7/31/19 17:00,0.487854115,measured
7/31/19 17:15,0.491229572,measured
7/31/19 17:30,0.488865323,measured
7/31/19 17:45,0.492244724,measured
7/31/19 18:00,0.4966574,measured
7/31/19 18:15,0.489877543,measured
7/31/19 18:30,0.492582699,measured
7/31/19 18:45,0.492582699,measured
7/31/19 19:00,0.490214599,measured
7/31/19 19:15,0.488526952,measured
7/31/19 19:30,0.491227894,measured
7/31/19 19:45,0.476806683,measured
7/31/19 20:00,0.48114079,measured
7/31/19 20:15,0.47150263,measured
7/31/19 20:30,0.477471699,measured
7/31/19 20:45,0.48180921,measured
7/31/19 21:00,0.485832748,measured
7/31/19 21:15,0.481474603,measured
7/31/19 21:30,0.472163291,measured
7/31/19 21:45,0.472824803,measured
7/31/19 22:00,0.468533095,measured
7/31/19 22:15,0.472824639,measured
7/31/19 22:30,0.472824639,measured
7/31/19 22:45,0.468532932,measured
7/31/19 23:00,0.465246618,measured
7/31/19 23:15,0.465902639,measured
7/31/19 23:30,0.454494433,measured
7/31/19 23:45,0.461646609,measured
8/1/19 0:00,0.458387711,measured
8/1/19 0:15,0.455141849,measured
8/1/19 0:30,0.457412631,measured
8/1/19 0:45,0.454170677,measured
8/1/19 1:00,0.449975647,measured
8/1/19 1:15,0.446763623,measured
8/1/19 1:30,0.444522729,measured
8/1/19 1:45,0.440378379,measured
8/1/19 2:00,0.445162087,measured
8/1/19 2:15,0.44292574,measured
8/1/19 2:30,0.443883099,measured
8/1/19 2:45,0.440695754,measured
8/1/19 3:00,0.439742126,measured
8/1/19 3:15,0.437204513,measured
8/1/19 3:30,0.441331837,measured
8/1/19 3:45,0.439741496,measured
8/1/19 4:00,0.443882309,measured
8/1/19 4:15,0.434675031,measured
8/1/19 4:30,0.44388215,measured
8/1/19 4:45,0.434990078,measured
8/1/19 5:00,0.440058452,measured
8/1/19 5:15,0.439105606,measured
8/1/19 5:30,0.434989921,measured
8/1/19 5:45,0.432467853,measured
8/1/19 6:00,0.435305097,measured
8/1/19 6:15,0.432152747,measured
8/1/19 6:30,0.442285668,measured
8/1/19 6:45,0.436885731,measured
8/1/19 7:00,0.451905164,measured
8/1/19 7:15,0.439421674,measured
8/1/19 7:30,0.442603818,measured
8/1/19 7:45,0.438469605,measured
8/1/19 8:00,0.451582455,measured
8/1/19 8:15,0.456758879,measured
8/1/19 8:30,0.453519548,measured
8/1/19 8:45,0.447721357,measured
8/1/19 9:00,0.446438379,measured
8/1/19 9:15,0.441328517,measured
8/1/19 9:30,0.446438379,measured
8/1/19 9:45,0.43498757,measured
8/1/19 10:00,0.430266086,measured
8/1/19 10:15,0.438151564,measured
8/1/19 10:30,0.440055928,measured
8/1/19 10:45,0.441964962,measured
8/1/19 11:00,0.431836524,measured
8/1/19 11:15,0.425261895,measured
8/1/19 11:30,0.429325435,measured
8/1/19 11:45,0.433410819,measured
8/1/19 12:00,0.428699034,measured
8/1/19 12:15,0.427760324,measured
8/1/19 12:30,0.435936145,measured
8/1/19 12:45,0.435303843,measured
8/1/19 13:00,0.426197817,measured
8/1/19 13:15,0.435620085,measured
8/1/19 13:30,0.427760634,measured
8/1/19 13:45,0.435936461,measured
8/1/19 14:00,0.42807377,measured
8/1/19 14:15,0.437518545,measured
8/1/19 14:30,0.429639686,measured
8/1/19 14:45,0.433726756,measured
8/1/19 15:00,0.432152591,measured
8/1/19 15:15,0.43625312,measured
8/1/19 15:30,0.434673778,measured
8/1/19 15:45,0.437836644,measured
8/1/19 16:00,0.434989765,measured
8/1/19 16:15,0.425575546,measured
8/1/19 16:30,0.421221867,measured
8/1/19 16:45,0.422152604,measured
8/1/19 17:00,0.422463261,measured
8/1/19 17:15,0.425263444,measured
8/1/19 17:30,0.414739334,measured
8/1/19 17:45,0.413818021,measured
8/1/19 18:00,0.416585734,measured
8/1/19 18:15,0.419673524,measured
8/1/19 18:30,0.413204508,measured
8/1/19 18:45,0.421222484,measured
8/1/19 19:00,0.411366748,measured
8/1/19 19:15,0.412284972,measured
8/1/19 19:30,0.403455593,measured
8/1/19 19:45,0.407400172,measured
8/1/19 20:00,0.395631112,measured
8/1/19 20:15,0.395331763,measured
8/1/19 20:30,0.389078035,measured
8/1/19 20:45,0.400435749,measured
8/1/19 21:00,0.386415103,measured
8/1/19 21:15,0.387892939,measured
8/1/19 21:30,0.390264291,measured
8/1/19 21:45,0.388484791,measured
8/1/19 22:00,0.383761763,measured
8/1/19 22:15,0.38111962,measured
8/1/19 22:30,0.384939571,measured
8/1/19 22:45,0.380241003,measured
8/1/19 23:00,0.38082638,measured
8/1/19 23:15,0.377029447,measured
8/1/19 23:30,0.370364365,measured
8/1/19 23:45,0.37325385,measured
8/2/19 0:00,0.369499848,measured
8/2/19 0:15,0.368636615,measured
8/2/19 0:30,0.363195949,measured
8/2/19 0:45,0.360918949,measured
8/2/19 1:00,0.358366969,measured
8/2/19 1:15,0.357518534,measured
8/2/19 1:30,0.356671238,measured
8/2/19 1:45,0.357518394,measured
8/2/19 2:00,0.356671095,measured
8/2/19 2:15,0.353012452,measured
8/2/19 2:30,0.354979907,measured
8/2/19 2:45,0.359216397,measured
8/2/19 3:00,0.360066964,measured
8/2/19 3:15,0.357801078,measured
8/2/19 3:30,0.355261598,measured
8/2/19 3:45,0.354417326,measured
8/2/19 4:00,0.356389198,measured
8/2/19 4:15,0.347981977,measured
8/2/19 4:30,0.341613166,measured
8/2/19 4:45,0.345204605,measured
8/2/19 5:00,0.343267843,measured
8/2/19 5:15,0.338042656,measured
8/2/19 5:30,0.345204468,measured
8/2/19 5:45,0.338864539,measured
8/2/19 6:00,0.338042521,measured
8/2/19 6:15,0.338590272,measured
8/2/19 6:30,0.343544107,measured
8/2/19 6:45,0.336401862,measured
8/2/19 7:00,0.334493188,measured
8/2/19 7:15,0.333133529,measured
8/2/19 7:30,0.348817142,measured
8/2/19 7:45,0.348817142,measured
8/2/19 8:00,0.341888404,measured
8/2/19 8:15,0.34603614,measured
8/2/19 8:30,0.351610727,measured
8/2/19 8:45,0.347425276,measured
8/2/19 9:00,0.344650559,measured
8/2/19 9:15,0.341888404,measured
8/2/19 9:30,0.342715689,measured
8/2/19 9:45,0.343820771,measured
8/2/19 10:00,0.341062381,measured
8/2/19 10:15,0.34188854,measured
8/2/19 10:30,0.34023749,measured
8/2/19 10:45,0.34826024,measured
8/2/19 11:00,0.346869218,measured
8/2/19 11:15,0.343544244,measured
8/2/19 11:30,0.338590815,measured
8/2/19 11:45,0.349654546,measured
8/2/19 12:00,0.348817973,measured
8/2/19 12:15,0.348818111,measured
8/2/19 12:30,0.351052142,measured
8/2/19 12:45,0.353855946,measured
8/2/19 13:00,0.350213957,measured
8/2/19 13:15,0.349655796,measured
8/2/19 13:30,0.353294931,measured
8/2/19 13:45,0.352172876,measured
8/2/19 14:00,0.360069358,measured
8/2/19 14:15,0.36262831,measured
8/2/19 14:30,0.371521503,measured
8/2/19 14:45,0.372388544,measured
8/2/19 15:00,0.369791134,measured
8/2/19 15:15,0.37819844,measured
8/2/19 15:30,0.373836722,measured
8/2/19 15:45,0.380536899,measured
8/2/19 16:00,0.38347117,measured
8/2/19 16:15,0.377907341,measured
8/2/19 16:30,0.371233605,measured
8/2/19 16:45,0.362914401,measured
8/2/19 17:00,0.376160071,measured
8/2/19 17:15,0.374997525,measured
8/2/19 17:30,0.371522507,measured
8/2/19 17:45,0.376160071,measured
8/2/19 18:00,0.369503851,measured
8/2/19 18:15,0.370368227,measured
8/2/19 18:30,0.369791993,measured
8/2/19 18:45,0.369791993,measured
8/2/19 19:00,0.363770752,measured
8/2/19 19:15,0.360922896,measured
8/2/19 19:30,0.355547048,measured
8/2/19 19:45,0.353016631,measured
8/2/19 20:00,0.360355153,measured
8/2/19 20:15,0.357239763,measured
8/2/19 20:30,0.353577816,measured
8/2/19 20:45,0.345763013,measured
8/2/19 21:00,0.348264112,measured
8/2/19 21:15,0.339417404,measured
8/2/19 21:30,0.341341742,measured
8/2/19 21:45,0.336952454,measured
8/2/19 22:00,0.343272094,measured
8/2/19 22:15,0.337225971,measured
8/2/19 22:30,0.336406199,measured
8/2/19 22:45,0.333138517,measured
8/2/19 23:00,0.337773519,measured
8/2/19 23:15,0.332867282,measured
8/2/19 23:30,0.335315331,measured
8/2/19 23:45,0.330429361,measured
8/3/19 0:00,0.328001692,measured
8/3/19 0:15,0.329889244,measured
8/3/19 0:30,0.3290796,measured
8/3/19 0:45,0.330970649,measured
8/3/19 1:00,0.324513111,measured
8/3/19 1:15,0.329080137,measured
8/3/19 1:30,0.317334162,measured
8/3/19 1:45,0.320779431,measured
8/3/19 2:00,0.315751121,measured
8/3/19 2:15,0.317598567,measured
8/3/19 2:30,0.318127753,measured
8/3/19 2:45,0.315751645,measured
8/3/19 3:00,0.316279089,measured
8/3/19 3:15,0.309204249,measured
8/3/19 3:30,0.313910806,measured
8/3/19 3:45,0.310246838,measured
8/3/19 4:00,0.311029853,measured
8/3/19 4:15,0.307644146,measured
8/3/19 4:30,0.309464677,measured
8/3/19 4:45,0.31024658,measured
8/3/19 5:00,0.313385855,measured
8/3/19 5:15,0.312599364,measured
8/3/19 5:30,0.30660638,measured
8/3/19 5:45,0.295577522,measured
8/3/19 6:00,0.300678852,measured
8/3/19 6:15,0.310768164,measured
8/3/19 6:30,0.308423317,measured
8/3/19 6:45,0.308423317,measured
8/3/19 7:00,0.311552571,measured
8/3/19 7:15,0.304795763,measured
8/3/19 7:30,0.311553221,measured
8/3/19 7:45,0.322112384,measured
8/3/19 8:00,0.324783272,measured
8/3/19 8:15,0.316016746,measured
8/3/19 8:30,0.316016746,measured
8/3/19 8:45,0.328274025,measured
8/3/19 9:00,0.330973605,measured
8/3/19 9:15,0.323980868,measured
8/3/19 9:30,0.324516166,measured
8/3/19 9:45,0.324516166,measured
8/3/19 10:00,0.32531945,measured
8/3/19 10:15,0.32531945,measured
8/3/19 10:30,0.324516298,measured
8/3/19 10:45,0.321314378,measured
8/3/19 11:00,0.322379957,measured
8/3/19 11:15,0.322913759,measured
8/3/19 11:30,0.332057958,measured
8/3/19 11:45,0.325588525,measured
8/3/19 12:00,0.33043446,measured
8/3/19 12:15,0.325321045,measured
8/3/19 12:30,0.326930985,measured
8/3/19 12:45,0.326393972,measured
8/3/19 13:00,0.331246386,measured
8/3/19 13:15,0.329354983,measured
8/3/19 13:30,0.332059842,measured
8/3/19 13:45,0.329625269,measured
8/3/19 14:00,0.336960051,measured
8/3/19 14:15,0.338054482,measured
8/3/19 14:30,0.341625061,measured
8/3/19 14:45,0.333961477,measured
8/3/19 15:00,0.343004314,measured
8/3/19 15:15,0.338055298,measured
8/3/19 15:30,0.340800082,measured
8/3/19 15:45,0.341075361,measured
8/3/19 16:00,0.328009577,measured
8/3/19 16:15,0.337234522,measured
8/3/19 16:30,0.340800082,measured
8/3/19 16:45,0.335323315,measured
8/3/19 17:00,0.326933652,measured
8/3/19 17:15,0.332875367,measured
8/3/19 17:30,0.33016702,measured
8/3/19 17:45,0.33206159,measured
8/3/19 18:00,0.326396771,measured
8/3/19 18:15,0.322384059,measured
8/3/19 18:30,0.326396771,measured
8/3/19 18:45,0.325323706,measured
8/3/19 19:00,0.325323706,measured
8/3/19 19:15,0.321850752,measured
8/3/19 19:30,0.320255141,measured
8/3/19 19:45,0.319458949,measured
8/3/19 20:00,0.319723827,measured
8/3/19 20:15,0.315757792,measured
8/3/19 20:30,0.313129166,measured
8/3/19 20:45,0.316020933,measured
8/3/19 21:00,0.30868841,measured
8/3/19 21:15,0.309208513,measured
8/3/19 21:30,0.312603395,measured
8/3/19 21:45,0.312865047,measured
8/3/19 22:00,0.319456974,measured
8/3/19 22:15,0.319722511,measured
8/3/19 22:30,0.312341737,measured
8/3/19 22:45,0.316283541,measured
8/3/19 23:00,0.32344965,measured
8/3/19 23:15,0.312079811,measured
8/3/19 23:30,0.312079811,measured
8/3/19 23:45,0.312603784,measured
8/4/19 0:00,0.310511649,measured
8/4/19 0:15,0.319192089,measured
8/4/19 0:30,0.319192089,measured
8/4/19 0:45,0.312865956,measured
8/4/19 1:00,0.320253558,measured
8/4/19 1:15,0.307388707,measured
8/4/19 1:30,0.307388707,measured
8/4/19 1:45,0.319987906,measured
8/4/19 2:00,0.308687506,measured
8/4/19 2:15,0.315492684,measured
8/4/19 2:30,0.312079551,measured
8/4/19 2:45,0.312865177,measured
8/4/19 3:00,0.309728337,measured
8/4/19 3:15,0.309728337,measured
8/4/19 3:30,0.306350658,measured
8/4/19 3:45,0.312078903,measured
8/4/19 4:00,0.308946915,measured
8/4/19 4:15,0.30145171,measured
8/4/19 4:30,0.300682288,measured
8/4/19 4:45,0.29736083,measured
8/4/19 5:00,0.301708558,measured
8/4/19 5:15,0.303766513,measured
8/4/19 5:30,0.29914665,measured
8/4/19 5:45,0.297105955,measured
8/4/19 6:00,0.299146521,measured
8/4/19 6:15,0.301194603,measured
8/4/19 6:30,0.304281917,measured
8/4/19 6:45,0.301450691,measured
8/4/19 7:00,0.301964127,measured
8/4/19 7:15,0.29355302,measured
8/4/19 7:30,0.311292968,measured
8/4/19 7:45,0.307905638,measured
8/4/19 8:00,0.314438208,measured
8/4/19 8:15,0.31103154,measured
8/4/19 8:30,0.315490723,measured
8/4/19 8:45,0.31103141,measured
8/4/19 9:00,0.312600923,measured
8/4/19 9:15,0.304022682,measured
8/4/19 9:30,0.306607925,measured
8/4/19 9:45,0.313125001,measured
8/4/19 10:00,0.313125001,measured
8/4/19 10:15,0.312076822,measured
8/4/19 10:30,0.316016746,measured
8/4/19 10:45,0.314963106,measured
8/4/19 11:00,0.313386897,measured
8/4/19 11:15,0.319188538,measured
8/4/19 11:30,0.310769459,measured
8/4/19 11:45,0.311553351,measured
8/4/19 12:00,0.315752952,measured
8/4/19 12:15,0.314174509,measured
8/4/19 12:30,0.312076954,measured
8/4/19 12:45,0.318129855,measured
8/4/19 13:00,0.319719612,measured
8/4/19 13:15,0.31496402,measured
8/4/19 13:30,0.319985404,measured
8/4/19 13:45,0.324516698,measured
8/4/19 14:00,0.325588127,measured
8/4/19 14:15,0.323714667,measured
8/4/19 14:30,0.337504639,measured
8/4/19 14:45,0.334230786,measured
8/4/19 15:00,0.32585666,measured
8/4/19 15:15,0.328545014,measured
8/4/19 15:30,0.335593106,measured
8/4/19 15:45,0.330434594,measured
8/4/19 16:00,0.333959452,measured
8/4/19 16:15,0.332058766,measured
8/4/19 16:30,0.322114101,measured
