13230226_150_0x0100_spectro::lyser_RIV1000NV20T	20190827_wademp_missdelta_dwk                               																																																																																																																																																																																																																													
Date/Time	Status_0	200	202.5	205	207.5	210	212.5	215	217.5	220	222.5	225	227.5	230	232.5	235	237.5	240	242.5	245	247.5	250	252.5	255	257.5	260	262.5	265	267.5	270	272.5	275	277.5	280	282.5	285	287.5	290	292.5	295	297.5	300	302.5	305	307.5	310	312.5	315	317.5	320	322.5	325	327.5	330	332.5	335	337.5	340	342.5	345	347.5	350	352.5	355	357.5	360	362.5	365	367.5	370	372.5	375	377.5	380	382.5	385	387.5	390	392.5	395	397.5	400	402.5	405	407.5	410	412.5	415	417.5	420	422.5	425	427.5	430	432.5	435	437.5	440	442.5	445	447.5	450	452.5	455	457.5	460	462.5	465	467.5	470	472.5	475	477.5	480	482.5	485	487.5	490	492.5	495	497.5	500	502.5	505	507.5	510	512.5	515	517.5	520	522.5	525	527.5	530	532.5	535	537.5	540	542.5	545	547.5	550	552.5	555	557.5	560	562.5	565	567.5	570	572.5	575	577.5	580	582.5	585	587.5	590	592.5	595	597.5	600	602.5	605	607.5	610	612.5	615	617.5	620	622.5	625	627.5	630	632.5	635	637.5	640	642.5	645	647.5	650	652.5	655	657.5	660	662.5	665	667.5	670	672.5	675	677.5	680	682.5	685	687.5	690	692.5	695	697.5	700	702.5	705	707.5	710	712.5	715	717.5	720	722.5	725	727.5	730	732.5	735	737.5	740	742.5	745	747.5	750
2019.08.14  13:21:19	Ok	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	20.953	18.891	17.125	15.797	15.141	14.656	14.109	13.516	12.984	12.547	12.219	11.969	11.797	11.609	11.406	11.156	10.937	10.828	10.656	10.391	10.125	9.891	9.641	9.359	9.047	8.766	8.5	8.266	8.031	7.781	7.516	7.297	7.141	6.969	6.781	6.578	6.359	6.219	6.078	5.922	5.766	5.594	5.437	5.359	5.219	5.094	5	4.891	4.797	4.687	4.578	4.516	4.422	4.297	4.172	4.094	4	3.906	3.859	3.797	3.719	3.672	3.641	3.641	3.625	3.594	3.578	3.531	3.516	3.469	3.391	3.297	3.141	3	2.922	2.844	2.734	2.641	2.578	2.484	2.375	2.344	2.344	2.312	2.25	2.219	2.172	2.141	2.109	2.062	2	2	1.984	1.922	1.891	1.859	1.875	1.859	1.812	1.781	1.75	1.75	1.75	1.703	1.703	1.687	1.594	1.594	1.656	1.656	1.594	1.531	1.562	1.562	1.516	1.5	1.469	1.484	1.437	1.375	1.391	1.437	1.422	1.375	1.391	1.344	1.266	1.312	1.344	1.297	1.312	1.297	1.25	1.25	1.25	1.234	1.266	1.266	1.203	1.187	1.172	1.156	1.141	1.141	1.156	1.125	1.125	1.125	1.109	1.125	1.141	1.094	1.078	1.078	1	1	1.031	1.062	1.078	1.078	0.984	0.953	1	0.984	0.969	1	1.031	0.984	1	0.984	0.906	0.906	0.937	0.953	0.984	0.984	0.984	0.969	0.984	0.984	0.969	0.922	0.953	0.953	1	1	0.937	0.984	0.937	0.953	0.969	0.906	0.953	1	0.937	0.937	0.969	0.984	0.984	0.937	0.891	0.922	0.937	0.922	0.953	1.016	1	NaN	NaN	NaN	NaN	NaN	NaN
2019.08.14  13:22:19	Ok	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	20.828	18.766	16.969	15.672	15	14.516	13.969	13.375	12.844	12.422	12.094	11.844	11.672	11.5	11.297	11.047	10.844	10.734	10.562	10.312	10.031	9.781	9.531	9.266	8.969	8.672	8.422	8.187	7.953	7.703	7.453	7.234	7.078	6.891	6.687	6.5	6.297	6.141	5.984	5.844	5.703	5.531	5.375	5.297	5.156	5.016	4.922	4.828	4.734	4.625	4.516	4.469	4.375	4.25	4.141	4.047	3.953	3.891	3.812	3.75	3.672	3.625	3.609	3.609	3.594	3.578	3.547	3.516	3.5	3.453	3.375	3.266	3.109	2.969	2.906	2.828	2.719	2.625	2.547	2.469	2.375	2.344	2.344	2.312	2.234	2.203	2.172	2.141	2.109	2.062	2.016	2	1.984	1.922	1.891	1.875	1.875	1.859	1.812	1.781	1.75	1.75	1.75	1.719	1.703	1.687	1.609	1.609	1.672	1.672	1.594	1.531	1.547	1.547	1.5	1.5	1.484	1.484	1.437	1.391	1.391	1.437	1.422	1.375	1.391	1.359	1.281	1.328	1.359	1.312	1.328	1.312	1.266	1.25	1.25	1.25	1.25	1.266	1.203	1.203	1.172	1.156	1.156	1.156	1.172	1.125	1.125	1.125	1.109	1.125	1.141	1.094	1.078	1.078	1	1	1.031	1.078	1.109	1.062	0.984	0.969	1	0.969	0.953	1	1.016	0.984	1	1	0.937	0.922	0.937	0.953	1	1	0.984	0.969	1	0.984	0.937	0.906	0.906	0.937	0.969	0.984	0.969	0.969	0.937	0.953	0.953	0.875	0.922	0.953	0.937	0.953	0.969	0.984	0.953	0.891	0.922	0.937	0.937	0.906	0.922	1.016	1.016	NaN	NaN	NaN	NaN	NaN	NaN
2019.08.14  13:23:19	Ok	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	20.844	18.766	17	15.703	15.047	14.562	14	13.422	12.891	12.469	12.141	11.891	11.719	11.531	11.328	11.094	10.891	10.766	10.609	10.359	10.078	9.828	9.578	9.297	9	8.703	8.453	8.219	7.969	7.734	7.469	7.25	7.094	6.922	6.719	6.531	6.328	6.172	6.031	5.891	5.734	5.562	5.406	5.312	5.187	5.078	4.969	4.859	4.766	4.641	4.531	4.469	4.391	4.281	4.156	4.062	3.984	3.906	3.844	3.781	3.703	3.672	3.656	3.641	3.625	3.609	3.594	3.547	3.516	3.469	3.406	3.312	3.156	3.016	2.937	2.859	2.766	2.672	2.594	2.5	2.406	2.375	2.375	2.344	2.266	2.234	2.203	2.172	2.141	2.109	2.047	2.047	2.031	1.969	1.922	1.891	1.906	1.891	1.844	1.812	1.781	1.781	1.766	1.75	1.75	1.719	1.641	1.641	1.703	1.703	1.625	1.578	1.594	1.578	1.547	1.531	1.516	1.531	1.484	1.422	1.422	1.484	1.453	1.406	1.422	1.391	1.312	1.375	1.391	1.344	1.359	1.344	1.312	1.297	1.297	1.266	1.281	1.297	1.234	1.219	1.203	1.187	1.187	1.187	1.203	1.156	1.156	1.156	1.141	1.156	1.172	1.109	1.109	1.125	1.047	1.031	1.078	1.109	1.141	1.109	1.031	1.016	1.047	1.016	1	1.047	1.062	1.016	1.016	1.031	0.937	0.953	0.984	1	1.047	1.031	1	0.984	1	1	1	0.937	0.937	0.969	1.016	1.031	1	0.984	0.969	1.016	0.984	0.937	0.953	0.984	0.984	1	1.031	1.031	1.031	0.984	0.953	0.969	0.984	0.953	0.969	1.031	1.047	NaN	NaN	NaN	NaN	NaN	NaN
2019.08.14  13:24:19	Ok	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	20.812	18.75	16.984	15.672	15.016	14.531	13.969	13.375	12.859	12.437	12.109	11.859	11.687	11.5	11.297	11.062	10.844	10.734	10.594	10.328	10.031	9.797	9.562	9.281	8.984	8.703	8.437	8.203	7.969	7.719	7.469	7.25	7.078	6.906	6.719	6.516	6.312	6.172	6.031	5.875	5.719	5.547	5.406	5.312	5.172	5.047	4.953	4.859	4.75	4.625	4.531	4.484	4.406	4.281	4.156	4.062	4	3.922	3.859	3.797	3.719	3.687	3.656	3.641	3.641	3.609	3.594	3.562	3.547	3.5	3.406	3.312	3.172	3.031	2.953	2.859	2.75	2.672	2.594	2.5	2.422	2.391	2.406	2.359	2.297	2.266	2.234	2.187	2.172	2.125	2.062	2.062	2.047	1.984	1.937	1.906	1.922	1.922	1.859	1.828	1.797	1.797	1.797	1.766	1.766	1.75	1.656	1.656	1.719	1.719	1.656	1.578	1.609	1.609	1.562	1.547	1.531	1.516	1.484	1.422	1.437	1.484	1.469	1.437	1.453	1.406	1.328	1.375	1.406	1.359	1.375	1.359	1.312	1.297	1.312	1.297	1.297	1.297	1.25	1.25	1.219	1.203	1.203	1.203	1.219	1.187	1.172	1.156	1.141	1.172	1.203	1.141	1.141	1.141	1.062	1.062	1.094	1.141	1.141	1.125	1.031	1	1.047	1.031	1.016	1.062	1.078	1.047	1.031	1.031	0.969	0.969	1	1	1.031	1.031	1.047	1.031	1	1.016	1.016	0.969	0.984	0.984	1.016	1.047	1	0.984	0.937	0.984	1	0.953	0.969	1	1	1	1.016	1.031	1.031	0.969	0.953	0.953	0.953	0.922	0.984	1.031	1.078	NaN	NaN	NaN	NaN	NaN	NaN
2019.08.14  13:25:19	Ok	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	20.781	18.719	16.953	15.641	14.984	14.5	13.953	13.359	12.844	12.406	12.078	11.828	11.656	11.484	11.297	11.047	10.828	10.734	10.562	10.297	10.031	9.781	9.547	9.266	8.969	8.687	8.437	8.187	7.953	7.719	7.469	7.266	7.094	6.922	6.719	6.516	6.312	6.172	6.031	5.875	5.734	5.562	5.406	5.328	5.187	5.078	4.969	4.859	4.766	4.656	4.562	4.5	4.391	4.281	4.172	4.078	3.984	3.937	3.875	3.797	3.719	3.687	3.672	3.656	3.656	3.625	3.609	3.562	3.547	3.5	3.422	3.328	3.172	3.031	2.969	2.891	2.781	2.703	2.625	2.531	2.453	2.422	2.406	2.375	2.312	2.281	2.25	2.219	2.187	2.141	2.078	2.078	2.062	2	1.969	1.937	1.937	1.937	1.891	1.859	1.828	1.812	1.812	1.797	1.797	1.781	1.687	1.672	1.75	1.734	1.672	1.609	1.625	1.625	1.578	1.578	1.562	1.562	1.516	1.469	1.469	1.516	1.5	1.469	1.469	1.437	1.359	1.406	1.437	1.391	1.391	1.391	1.359	1.344	1.344	1.312	1.328	1.328	1.266	1.266	1.25	1.219	1.219	1.219	1.234	1.219	1.203	1.203	1.187	1.187	1.219	1.156	1.156	1.156	1.078	1.078	1.109	1.156	1.172	1.141	1.047	1.031	1.078	1.047	1.031	1.078	1.109	1.047	1.047	1.062	1	0.984	1.047	1.062	1.094	1.094	1.078	1.062	1.047	1.062	1.047	0.969	0.984	0.984	1.062	1.109	1.047	1.047	1.016	1.031	1.047	1	1	1.016	1.031	1.047	1.062	1.062	1.031	1	0.984	0.984	0.984	0.969	1	1.109	1.094	NaN	NaN	NaN	NaN	NaN	NaN
2019.08.14  13:26:19	Ok	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	20.875	18.812	17.016	15.703	15.047	14.562	14	13.406	12.891	12.469	12.125	11.891	11.719	11.531	11.344	11.094	10.891	10.781	10.609	10.344	10.078	9.828	9.594	9.312	9.016	8.703	8.453	8.234	8	7.75	7.5	7.266	7.109	6.937	6.734	6.547	6.344	6.203	6.078	5.922	5.766	5.578	5.437	5.359	5.219	5.078	4.969	4.875	4.797	4.687	4.578	4.516	4.437	4.312	4.203	4.109	4.016	3.953	3.891	3.812	3.75	3.703	3.687	3.687	3.672	3.656	3.625	3.594	3.562	3.516	3.453	3.359	3.203	3.062	2.984	2.906	2.812	2.719	2.641	2.562	2.469	2.437	2.437	2.406	2.344	2.297	2.266	2.234	2.203	2.156	2.109	2.094	2.078	2.016	1.984	1.969	1.969	1.953	1.906	1.875	1.844	1.844	1.828	1.797	1.797	1.781	1.703	1.703	1.766	1.766	1.687	1.625	1.641	1.641	1.594	1.578	1.578	1.578	1.531	1.469	1.469	1.531	1.516	1.484	1.5	1.453	1.375	1.422	1.437	1.391	1.406	1.406	1.359	1.344	1.344	1.312	1.344	1.359	1.312	1.281	1.25	1.234	1.25	1.25	1.266	1.219	1.187	1.187	1.203	1.203	1.234	1.187	1.156	1.172	1.109	1.094	1.125	1.172	1.187	1.156	1.078	1.062	1.094	1.062	1.047	1.109	1.125	1.062	1.078	1.094	1.016	0.984	1.016	1.047	1.094	1.062	1.062	1.062	1.078	1.094	1.062	0.984	0.984	1	1.047	1.047	1.031	1.047	1	1.016	1	0.953	1.031	1.078	1.047	1.047	1.031	1.062	1.047	1.016	1.016	1.016	1	0.984	1.031	1.094	1.109	NaN	NaN	NaN	NaN	NaN	NaN
2019.08.14  13:27:19	Ok	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	21.156	19.109	17.328	16.016	15.359	14.875	14.312	13.719	13.203	12.766	12.437	12.187	12.016	11.828	11.625	11.391	11.172	11.062	10.906	10.641	10.375	10.125	9.875	9.609	9.297	9	8.75	8.516	8.281	8.031	7.766	7.562	7.406	7.203	7.016	6.828	6.641	6.469	6.328	6.172	6.031	5.859	5.703	5.609	5.469	5.344	5.25	5.156	5.062	4.953	4.828	4.781	4.687	4.547	4.437	4.344	4.281	4.203	4.125	4.047	3.984	3.953	3.922	3.922	3.922	3.875	3.859	3.812	3.797	3.766	3.672	3.578	3.437	3.281	3.219	3.141	3.031	2.953	2.875	2.781	2.687	2.656	2.656	2.625	2.547	2.516	2.484	2.437	2.422	2.375	2.312	2.312	2.297	2.234	2.203	2.172	2.187	2.172	2.109	2.078	2.047	2.047	2.031	2.016	2.016	2	1.906	1.906	1.969	1.969	1.906	1.844	1.859	1.844	1.797	1.781	1.766	1.781	1.75	1.687	1.687	1.734	1.719	1.687	1.687	1.656	1.578	1.625	1.641	1.594	1.609	1.594	1.562	1.531	1.547	1.531	1.547	1.547	1.484	1.484	1.453	1.437	1.437	1.437	1.453	1.422	1.406	1.391	1.391	1.406	1.437	1.375	1.359	1.359	1.312	1.297	1.328	1.359	1.375	1.359	1.281	1.266	1.297	1.266	1.25	1.297	1.312	1.281	1.25	1.266	1.187	1.203	1.25	1.219	1.266	1.281	1.281	1.266	1.25	1.25	1.25	1.156	1.172	1.187	1.219	1.266	1.203	1.203	1.172	1.219	1.234	1.172	1.234	1.25	1.187	1.219	1.266	1.266	1.25	1.219	1.203	1.219	1.25	1.187	1.187	1.312	1.266	NaN	NaN	NaN	NaN	NaN	NaN
2019.08.14  13:28:19	Ok	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	21.125	19.062	17.266	15.953	15.297	14.812	14.25	13.672	13.156	12.719	12.375	12.125	11.953	11.781	11.578	11.328	11.125	11.016	10.859	10.594	10.328	10.078	9.844	9.562	9.266	8.969	8.719	8.484	8.25	8	7.75	7.531	7.359	7.187	7	6.781	6.594	6.437	6.312	6.141	6	5.828	5.672	5.578	5.437	5.312	5.203	5.109	5.031	4.922	4.797	4.734	4.656	4.531	4.422	4.328	4.25	4.172	4.109	4.031	3.969	3.937	3.906	3.891	3.875	3.859	3.828	3.797	3.781	3.734	3.656	3.547	3.406	3.266	3.187	3.109	3	2.922	2.844	2.75	2.672	2.641	2.625	2.594	2.531	2.484	2.453	2.422	2.406	2.359	2.297	2.297	2.266	2.203	2.172	2.141	2.156	2.141	2.094	2.062	2.031	2.031	2.016	1.984	1.984	1.969	1.891	1.875	1.953	1.937	1.875	1.812	1.828	1.828	1.781	1.766	1.766	1.766	1.719	1.656	1.672	1.719	1.687	1.656	1.656	1.625	1.547	1.594	1.609	1.578	1.594	1.578	1.547	1.516	1.531	1.516	1.531	1.547	1.484	1.453	1.422	1.422	1.422	1.422	1.437	1.391	1.375	1.375	1.375	1.391	1.406	1.344	1.344	1.344	1.266	1.266	1.297	1.344	1.375	1.312	1.234	1.234	1.266	1.234	1.234	1.25	1.281	1.25	1.234	1.25	1.187	1.187	1.203	1.219	1.25	1.25	1.25	1.25	1.25	1.234	1.219	1.156	1.172	1.203	1.219	1.266	1.234	1.203	1.187	1.234	1.234	1.141	1.156	1.219	1.219	1.219	1.219	1.219	1.203	1.172	1.172	1.187	1.187	1.125	1.187	1.297	1.266	NaN	NaN	NaN	NaN	NaN	NaN
2019.08.14  13:29:19	Ok	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	21.219	19.141	17.359	16.047	15.391	14.906	14.328	13.734	13.219	12.797	12.469	12.219	12.031	11.859	11.656	11.406	11.203	11.094	10.937	10.672	10.391	10.141	9.906	9.625	9.312	9.031	8.781	8.531	8.297	8.062	7.797	7.594	7.422	7.25	7.062	6.859	6.641	6.484	6.359	6.219	6.047	5.875	5.734	5.641	5.516	5.375	5.266	5.172	5.078	4.969	4.844	4.797	4.719	4.578	4.469	4.375	4.297	4.219	4.156	4.078	4.016	3.984	3.953	3.937	3.937	3.906	3.891	3.859	3.828	3.797	3.703	3.609	3.469	3.328	3.25	3.172	3.078	2.984	2.906	2.812	2.734	2.703	2.703	2.672	2.594	2.562	2.531	2.484	2.469	2.422	2.359	2.359	2.344	2.281	2.234	2.219	2.234	2.219	2.156	2.125	2.078	2.094	2.078	2.047	2.047	2.031	1.953	1.953	2.016	2.016	1.937	1.875	1.891	1.891	1.844	1.828	1.828	1.828	1.781	1.719	1.734	1.781	1.766	1.734	1.734	1.703	1.609	1.672	1.687	1.641	1.656	1.641	1.594	1.578	1.594	1.578	1.594	1.594	1.516	1.516	1.5	1.469	1.484	1.484	1.484	1.469	1.437	1.422	1.422	1.437	1.453	1.406	1.391	1.391	1.344	1.344	1.359	1.391	1.437	1.391	1.297	1.297	1.328	1.297	1.281	1.328	1.359	1.312	1.312	1.328	1.234	1.219	1.266	1.297	1.328	1.312	1.297	1.297	1.312	1.312	1.297	1.234	1.234	1.219	1.266	1.328	1.281	1.266	1.219	1.25	1.25	1.203	1.234	1.297	1.266	1.266	1.297	1.312	1.281	1.234	1.25	1.266	1.219	1.141	1.187	1.312	1.344	NaN	NaN	NaN	NaN	NaN	NaN
2019.08.14  13:30:19	Ok	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	21.312	19.25	17.437	16.109	15.453	14.969	14.406	13.812	13.281	12.844	12.516	12.266	12.109	11.922	11.719	11.484	11.266	11.172	11	10.75	10.469	10.219	9.984	9.719	9.406	9.109	8.859	8.609	8.375	8.141	7.875	7.656	7.5	7.328	7.125	6.937	6.734	6.578	6.437	6.281	6.141	5.953	5.812	5.734	5.594	5.453	5.359	5.266	5.172	5.047	4.953	4.891	4.797	4.672	4.547	4.469	4.391	4.312	4.25	4.187	4.094	4.062	4.047	4.031	4.031	4.016	3.984	3.937	3.922	3.875	3.797	3.703	3.562	3.422	3.344	3.25	3.141	3.078	3	2.891	2.812	2.781	2.781	2.75	2.687	2.641	2.609	2.578	2.547	2.5	2.453	2.437	2.422	2.359	2.328	2.297	2.297	2.297	2.234	2.203	2.172	2.172	2.156	2.141	2.141	2.125	2.031	2.031	2.109	2.094	2.016	1.969	1.984	1.969	1.937	1.922	1.922	1.906	1.859	1.812	1.812	1.859	1.844	1.797	1.812	1.781	1.703	1.75	1.766	1.719	1.734	1.719	1.687	1.672	1.672	1.656	1.672	1.672	1.609	1.609	1.562	1.547	1.562	1.562	1.578	1.547	1.531	1.516	1.5	1.516	1.547	1.484	1.484	1.484	1.406	1.406	1.437	1.484	1.516	1.469	1.359	1.359	1.406	1.375	1.375	1.406	1.422	1.391	1.375	1.391	1.312	1.312	1.344	1.344	1.391	1.391	1.375	1.375	1.359	1.344	1.375	1.312	1.312	1.297	1.344	1.391	1.359	1.359	1.312	1.328	1.328	1.297	1.328	1.375	1.344	1.328	1.359	1.391	1.359	1.328	1.328	1.328	1.312	1.266	1.328	1.375	1.391	NaN	NaN	NaN	NaN	NaN	NaN
2019.08.14  13:31:19	Ok	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	21.203	19.141	17.344	16.016	15.344	14.859	14.297	13.719	13.187	12.766	12.437	12.187	12.016	11.828	11.641	11.391	11.172	11.062	10.906	10.656	10.359	10.109	9.891	9.609	9.297	9	8.75	8.516	8.281	8.031	7.781	7.547	7.391	7.234	7.047	6.844	6.641	6.484	6.359	6.219	6.062	5.875	5.734	5.641	5.516	5.375	5.281	5.187	5.109	5	4.891	4.812	4.719	4.609	4.5	4.391	4.297	4.219	4.172	4.109	4.031	4	3.984	3.969	3.969	3.953	3.922	3.891	3.859	3.828	3.734	3.641	3.5	3.359	3.281	3.203	3.109	3.016	2.937	2.859	2.766	2.734	2.734	2.703	2.641	2.594	2.562	2.531	2.5	2.453	2.406	2.391	2.375	2.312	2.281	2.25	2.266	2.25	2.203	2.172	2.141	2.141	2.125	2.094	2.094	2.078	2	1.984	2.047	2.047	1.984	1.922	1.953	1.937	1.891	1.875	1.875	1.875	1.828	1.766	1.781	1.828	1.812	1.766	1.781	1.734	1.656	1.719	1.734	1.687	1.703	1.703	1.656	1.641	1.641	1.625	1.641	1.672	1.609	1.578	1.547	1.531	1.547	1.531	1.531	1.516	1.5	1.5	1.484	1.5	1.516	1.484	1.469	1.469	1.391	1.391	1.422	1.469	1.484	1.437	1.359	1.344	1.375	1.359	1.328	1.375	1.422	1.375	1.375	1.375	1.281	1.266	1.312	1.344	1.375	1.359	1.359	1.359	1.359	1.375	1.375	1.297	1.297	1.328	1.359	1.344	1.312	1.328	1.297	1.312	1.312	1.281	1.328	1.375	1.359	1.344	1.312	1.344	1.344	1.281	1.266	1.281	1.281	1.25	1.312	1.375	1.391	NaN	NaN	NaN	NaN	NaN	NaN
2019.08.14  13:32:19	Ok	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	21.234	19.156	17.359	16.031	15.359	14.875	14.328	13.734	13.203	12.766	12.437	12.187	12.016	11.844	11.641	11.406	11.187	11.078	10.906	10.656	10.391	10.156	9.906	9.641	9.344	9.047	8.797	8.562	8.312	8.078	7.828	7.609	7.453	7.281	7.078	6.875	6.672	6.516	6.391	6.234	6.094	5.922	5.766	5.672	5.547	5.406	5.312	5.203	5.109	5	4.891	4.828	4.75	4.641	4.516	4.437	4.344	4.266	4.203	4.141	4.078	4.031	4.016	4	3.984	3.969	3.953	3.906	3.891	3.844	3.766	3.672	3.516	3.375	3.312	3.219	3.125	3.047	2.953	2.859	2.781	2.75	2.75	2.703	2.641	2.609	2.594	2.547	2.516	2.469	2.422	2.406	2.391	2.328	2.297	2.266	2.281	2.266	2.219	2.187	2.156	2.156	2.141	2.109	2.109	2.094	2	2	2.062	2.062	2	1.937	1.953	1.953	1.906	1.875	1.875	1.891	1.844	1.781	1.781	1.844	1.828	1.781	1.797	1.75	1.672	1.719	1.734	1.703	1.719	1.703	1.672	1.641	1.641	1.641	1.641	1.656	1.594	1.578	1.547	1.531	1.547	1.547	1.547	1.531	1.516	1.5	1.5	1.516	1.516	1.469	1.453	1.453	1.391	1.391	1.422	1.453	1.484	1.453	1.359	1.359	1.406	1.375	1.328	1.391	1.422	1.375	1.375	1.375	1.312	1.297	1.344	1.359	1.391	1.375	1.391	1.359	1.359	1.375	1.359	1.281	1.281	1.297	1.344	1.391	1.359	1.328	1.281	1.344	1.344	1.25	1.297	1.359	1.328	1.328	1.344	1.359	1.344	1.297	1.297	1.297	1.312	1.297	1.312	1.375	1.391	NaN	NaN	NaN	NaN	NaN	NaN
2019.08.14  13:33:19	Ok	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	21.25	19.156	17.328	15.984	15.312	14.828	14.266	13.672	13.141	12.719	12.391	12.141	11.969	11.781	11.594	11.344	11.141	11.031	10.859	10.594	10.328	10.078	9.859	9.578	9.266	8.969	8.719	8.484	8.25	8	7.75	7.531	7.375	7.203	7.016	6.812	6.609	6.453	6.312	6.172	6.016	5.844	5.703	5.609	5.469	5.344	5.25	5.156	5.078	4.953	4.828	4.766	4.687	4.578	4.453	4.359	4.297	4.219	4.156	4.078	4	3.969	3.953	3.937	3.937	3.906	3.891	3.859	3.844	3.797	3.719	3.625	3.484	3.328	3.266	3.172	3.062	3	2.922	2.828	2.75	2.719	2.719	2.687	2.625	2.578	2.547	2.516	2.484	2.437	2.391	2.375	2.375	2.297	2.266	2.234	2.25	2.234	2.187	2.156	2.125	2.125	2.109	2.094	2.094	2.062	1.984	1.984	2.047	2.047	1.984	1.906	1.937	1.922	1.891	1.859	1.859	1.859	1.812	1.75	1.766	1.812	1.797	1.75	1.766	1.734	1.656	1.703	1.719	1.687	1.703	1.687	1.641	1.625	1.625	1.609	1.625	1.641	1.562	1.562	1.516	1.5	1.516	1.516	1.531	1.5	1.469	1.469	1.453	1.469	1.5	1.437	1.437	1.437	1.375	1.375	1.406	1.437	1.453	1.422	1.344	1.328	1.375	1.344	1.312	1.359	1.375	1.328	1.328	1.359	1.281	1.25	1.312	1.312	1.328	1.344	1.344	1.328	1.328	1.328	1.312	1.281	1.281	1.25	1.281	1.359	1.328	1.297	1.281	1.312	1.281	1.219	1.281	1.344	1.312	1.297	1.312	1.312	1.344	1.281	1.25	1.281	1.281	1.25	1.266	1.375	1.391	NaN	NaN	NaN	NaN	NaN	NaN
2019.08.14  13:34:19	Ok	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	21.031	18.906	17.078	15.75	15.078	14.594	14.016	13.422	12.891	12.469	12.141	11.891	11.719	11.547	11.344	11.109	10.891	10.781	10.609	10.359	10.094	9.844	9.609	9.328	9.016	8.719	8.484	8.25	8	7.75	7.5	7.297	7.141	6.969	6.766	6.578	6.391	6.234	6.078	5.937	5.797	5.625	5.469	5.375	5.25	5.125	5.047	4.937	4.844	4.719	4.625	4.578	4.484	4.344	4.219	4.156	4.078	4	3.937	3.875	3.812	3.766	3.75	3.75	3.734	3.719	3.703	3.656	3.641	3.609	3.531	3.422	3.281	3.141	3.078	3	2.891	2.812	2.734	2.641	2.562	2.531	2.547	2.5	2.437	2.406	2.375	2.328	2.312	2.266	2.219	2.219	2.203	2.125	2.094	2.062	2.078	2.078	2.016	1.984	1.953	1.953	1.937	1.906	1.906	1.906	1.812	1.812	1.875	1.875	1.797	1.734	1.75	1.75	1.703	1.687	1.687	1.703	1.656	1.594	1.594	1.641	1.625	1.594	1.594	1.562	1.484	1.547	1.562	1.516	1.531	1.516	1.484	1.469	1.453	1.437	1.453	1.453	1.422	1.406	1.359	1.344	1.359	1.359	1.359	1.328	1.328	1.328	1.297	1.328	1.359	1.281	1.281	1.297	1.219	1.203	1.234	1.281	1.312	1.281	1.187	1.172	1.219	1.187	1.172	1.203	1.234	1.187	1.187	1.219	1.141	1.125	1.141	1.156	1.203	1.219	1.187	1.172	1.172	1.187	1.172	1.109	1.125	1.156	1.187	1.203	1.156	1.172	1.125	1.156	1.172	1.109	1.141	1.172	1.156	1.156	1.156	1.187	1.172	1.109	1.125	1.125	1.141	1.125	1.125	1.187	1.203	NaN	NaN	NaN	NaN	NaN	NaN
