13230226_150_0x0100_spectro::lyser_RIV1000NV20T,20190611_missdeltasurvey_dwk                                ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Date/Time,Status_0,200,202.5,205,207.5,210,212.5,215,217.5,220,222.5,225,227.5,230,232.5,235,237.5,240,242.5,245,247.5,250,252.5,255,257.5,260,262.5,265,267.5,270,272.5,275,277.5,280,282.5,285,287.5,290,292.5,295,297.5,300,302.5,305,307.5,310,312.5,315,317.5,320,322.5,325,327.5,330,332.5,335,337.5,340,342.5,345,347.5,350,352.5,355,357.5,360,362.5,365,367.5,370,372.5,375,377.5,380,382.5,385,387.5,390,392.5,395,397.5,400,402.5,405,407.5,410,412.5,415,417.5,420,422.5,425,427.5,430,432.5,435,437.5,440,442.5,445,447.5,450,452.5,455,457.5,460,462.5,465,467.5,470,472.5,475,477.5,480,482.5,485,487.5,490,492.5,495,497.5,500,502.5,505,507.5,510,512.5,515,517.5,520,522.5,525,527.5,530,532.5,535,537.5,540,542.5,545,547.5,550,552.5,555,557.5,560,562.5,565,567.5,570,572.5,575,577.5,580,582.5,585,587.5,590,592.5,595,597.5,600,602.5,605,607.5,610,612.5,615,617.5,620,622.5,625,627.5,630,632.5,635,637.5,640,642.5,645,647.5,650,652.5,655,657.5,660,662.5,665,667.5,670,672.5,675,677.5,680,682.5,685,687.5,690,692.5,695,697.5,700,702.5,705,707.5,710,712.5,715,717.5,720,722.5,725,727.5,730,732.5,735,737.5,740,742.5,745,747.5,750
2019.10.21  13:05:58,Ok,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,40.797,38.219,35.891,34.031,32.969,32.109,31.109,29.922,28.719,27.672,26.797,26.078,25.516,25,24.375,23.734,23.187,22.891,22.562,22.016,21.453,20.937,20.469,19.906,19.328,18.766,18.234,17.75,17.281,16.781,16.281,15.844,15.469,15.094,14.672,14.219,13.797,13.406,13.047,12.672,12.297,11.891,11.531,11.203,10.875,10.547,10.219,9.922,9.609,9.312,9.031,8.75,8.5,8.219,7.922,7.672,7.437,7.25,7.094,6.922,6.703,6.516,6.375,6.25,6.141,6.031,5.937,5.828,5.703,5.625,5.531,5.359,5.094,4.906,4.766,4.656,4.5,4.328,4.172,4,3.828,3.734,3.719,3.641,3.5,3.422,3.344,3.281,3.234,3.141,3.047,3.016,2.984,2.891,2.812,2.781,2.797,2.719,2.641,2.641,2.609,2.594,2.531,2.5,2.5,2.437,2.359,2.297,2.344,2.375,2.312,2.266,2.234,2.234,2.281,2.266,2.172,2.156,2.172,2.094,2.062,2.078,2.078,2.016,1.953,1.953,1.937,1.953,1.906,1.891,1.906,1.906,1.891,1.859,1.891,1.859,1.844,1.875,1.828,1.781,1.734,1.734,1.75,1.734,1.75,1.703,1.672,1.734,1.703,1.641,1.672,1.609,1.594,1.625,1.609,1.578,1.547,1.562,1.562,1.562,1.562,1.531,1.516,1.5,1.5,1.5,1.391,1.344,1.406,1.406,1.422,1.437,1.391,1.328,1.344,1.328,1.312,1.359,1.312,1.328,1.297,1.234,1.281,1.281,1.219,1.234,1.203,1.172,1.219,1.297,1.281,1.203,1.156,1.156,1.187,1.187,1.125,1.172,1.312,1.266,1.125,1.047,1.109,1.172,1.156,1.016,1.156,NaN,NaN,NaN,NaN,NaN,NaN
2019.10.21  13:06:58,Ok,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,40.719,38.172,35.828,33.969,32.891,32.047,31.062,29.859,28.641,27.594,26.734,26.016,25.453,24.922,24.328,23.687,23.156,22.844,22.484,21.953,21.375,20.891,20.422,19.859,19.281,18.719,18.203,17.719,17.234,16.75,16.25,15.797,15.422,15.047,14.625,14.187,13.766,13.375,13,12.625,12.266,11.859,11.5,11.172,10.844,10.5,10.203,9.906,9.578,9.266,8.984,8.734,8.484,8.187,7.891,7.641,7.406,7.219,7.062,6.875,6.656,6.469,6.344,6.219,6.094,5.984,5.891,5.781,5.672,5.578,5.484,5.312,5.062,4.859,4.75,4.609,4.453,4.297,4.141,3.953,3.766,3.687,3.687,3.609,3.453,3.375,3.312,3.25,3.203,3.094,3,2.969,2.953,2.859,2.766,2.734,2.75,2.687,2.609,2.594,2.562,2.547,2.484,2.453,2.453,2.406,2.328,2.25,2.312,2.328,2.266,2.234,2.187,2.187,2.25,2.219,2.109,2.109,2.141,2.062,2.016,2.047,2.062,2,1.922,1.922,1.891,1.922,1.875,1.859,1.875,1.859,1.844,1.828,1.859,1.812,1.781,1.828,1.781,1.75,1.672,1.672,1.703,1.687,1.719,1.656,1.625,1.672,1.656,1.609,1.641,1.562,1.547,1.562,1.562,1.531,1.516,1.516,1.516,1.531,1.516,1.484,1.453,1.437,1.453,1.453,1.344,1.297,1.359,1.359,1.359,1.375,1.312,1.281,1.328,1.297,1.281,1.297,1.266,1.281,1.312,1.234,1.203,1.219,1.156,1.219,1.203,1.094,1.156,1.219,1.25,1.156,1.078,1.109,1.141,1.172,1.125,1.125,1.234,1.219,1.062,0.984,1.078,1.125,1.094,1.016,1.109,NaN,NaN,NaN,NaN,NaN,NaN
2019.10.21  13:07:58,Ok,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,40.359,37.859,35.5,33.625,32.547,31.719,30.719,29.531,28.312,27.266,26.422,25.687,25.156,24.625,24.016,23.375,22.844,22.531,22.187,21.656,21.094,20.594,20.125,19.578,19,18.437,17.922,17.437,16.969,16.469,15.969,15.531,15.172,14.797,14.359,13.891,13.5,13.125,12.766,12.406,12.031,11.625,11.266,10.953,10.609,10.266,9.969,9.672,9.375,9.062,8.781,8.516,8.266,8,7.703,7.422,7.203,7.016,6.859,6.687,6.469,6.297,6.156,6.047,5.922,5.812,5.719,5.609,5.5,5.422,5.312,5.141,4.891,4.703,4.578,4.453,4.297,4.125,3.984,3.797,3.625,3.531,3.531,3.437,3.312,3.234,3.156,3.094,3.047,2.953,2.859,2.828,2.797,2.719,2.625,2.609,2.609,2.547,2.469,2.453,2.437,2.422,2.359,2.312,2.328,2.281,2.187,2.109,2.172,2.187,2.125,2.094,2.062,2.062,2.125,2.109,1.984,1.984,2.016,1.937,1.891,1.922,1.922,1.844,1.797,1.797,1.766,1.797,1.75,1.734,1.75,1.734,1.719,1.687,1.734,1.703,1.672,1.703,1.672,1.641,1.578,1.578,1.594,1.562,1.594,1.547,1.516,1.547,1.547,1.5,1.547,1.469,1.437,1.469,1.437,1.422,1.406,1.406,1.391,1.391,1.422,1.406,1.375,1.344,1.359,1.375,1.25,1.187,1.234,1.234,1.25,1.297,1.25,1.187,1.219,1.203,1.172,1.219,1.156,1.156,1.172,1.125,1.141,1.109,1.047,1.125,1.156,1.078,1.062,1.125,1.156,1.062,1,1.047,1.062,1.047,1,1.047,1.187,1.125,0.984,0.953,1.031,1.016,0.937,0.844,1.016,NaN,NaN,NaN,NaN,NaN,NaN
2019.10.21  13:08:58,Ok,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,40.375,37.812,35.484,33.609,32.547,31.703,30.719,29.531,28.328,27.281,26.422,25.703,25.156,24.625,24.016,23.375,22.844,22.547,22.187,21.656,21.109,20.609,20.141,19.578,19,18.437,17.937,17.453,16.969,16.484,15.984,15.547,15.187,14.828,14.391,13.937,13.531,13.156,12.781,12.422,12.062,11.656,11.281,10.969,10.641,10.312,10.016,9.719,9.406,9.094,8.812,8.562,8.312,8.031,7.719,7.453,7.219,7.047,6.906,6.719,6.5,6.328,6.187,6.078,5.953,5.844,5.75,5.641,5.531,5.437,5.344,5.172,4.922,4.734,4.609,4.484,4.328,4.156,4,3.828,3.656,3.578,3.547,3.484,3.344,3.266,3.187,3.141,3.078,2.984,2.891,2.859,2.844,2.734,2.656,2.641,2.641,2.578,2.5,2.484,2.469,2.453,2.391,2.344,2.359,2.312,2.219,2.141,2.203,2.234,2.172,2.125,2.094,2.109,2.156,2.125,2.016,2.016,2.047,1.969,1.922,1.953,1.969,1.891,1.828,1.828,1.797,1.828,1.797,1.781,1.781,1.766,1.75,1.75,1.797,1.75,1.719,1.766,1.719,1.672,1.609,1.625,1.641,1.625,1.625,1.578,1.547,1.594,1.594,1.547,1.578,1.516,1.469,1.5,1.484,1.453,1.437,1.453,1.437,1.437,1.453,1.422,1.406,1.375,1.391,1.406,1.297,1.234,1.297,1.297,1.297,1.312,1.266,1.203,1.234,1.234,1.203,1.25,1.234,1.219,1.203,1.172,1.187,1.172,1.141,1.172,1.125,1.062,1.109,1.203,1.187,1.109,1.094,1.125,1.109,1.109,1.047,1.062,1.187,1.156,1.016,0.953,1,1.047,1.062,1,1.047,NaN,NaN,NaN,NaN,NaN,NaN
2019.10.21  13:09:58,Ok,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,40.594,38.031,35.672,33.797,32.734,31.891,30.891,29.719,28.516,27.469,26.609,25.875,25.328,24.812,24.203,23.547,23.016,22.719,22.375,21.828,21.266,20.781,20.312,19.766,19.172,18.609,18.094,17.625,17.156,16.656,16.172,15.734,15.375,15,14.562,14.109,13.687,13.328,12.953,12.594,12.219,11.812,11.453,11.141,10.797,10.453,10.156,9.875,9.562,9.25,8.937,8.672,8.437,8.172,7.875,7.609,7.375,7.172,7.016,6.844,6.625,6.437,6.312,6.203,6.094,5.969,5.859,5.766,5.656,5.562,5.469,5.297,5.031,4.844,4.719,4.594,4.437,4.266,4.109,3.937,3.766,3.687,3.656,3.578,3.469,3.375,3.297,3.234,3.187,3.094,3,2.969,2.937,2.844,2.781,2.734,2.734,2.687,2.594,2.594,2.562,2.547,2.484,2.453,2.453,2.406,2.328,2.25,2.297,2.328,2.266,2.219,2.187,2.187,2.25,2.234,2.109,2.094,2.125,2.062,2.016,2.047,2.047,1.984,1.922,1.922,1.891,1.922,1.875,1.859,1.891,1.859,1.844,1.812,1.859,1.844,1.797,1.828,1.797,1.766,1.703,1.687,1.703,1.703,1.719,1.672,1.641,1.672,1.656,1.609,1.641,1.594,1.562,1.578,1.547,1.547,1.531,1.531,1.531,1.516,1.531,1.5,1.469,1.437,1.453,1.469,1.359,1.297,1.359,1.359,1.375,1.406,1.359,1.281,1.312,1.281,1.266,1.328,1.297,1.297,1.281,1.234,1.266,1.25,1.203,1.25,1.219,1.141,1.172,1.219,1.25,1.172,1.109,1.125,1.141,1.156,1.141,1.187,1.281,1.203,1.047,1.016,1.125,1.109,1.062,1,1.109,NaN,NaN,NaN,NaN,NaN,NaN
2019.10.21  13:10:58,Ok,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,40.437,37.937,35.578,33.703,32.625,31.797,30.797,29.594,28.391,27.359,26.5,25.781,25.234,24.703,24.094,23.453,22.922,22.609,22.266,21.719,21.156,20.687,20.219,19.672,19.078,18.531,18.016,17.516,17.062,16.562,16.078,15.625,15.266,14.875,14.437,14.016,13.594,13.234,12.859,12.484,12.109,11.719,11.359,11.031,10.703,10.375,10.062,9.766,9.453,9.125,8.859,8.609,8.359,8.078,7.781,7.516,7.297,7.109,6.937,6.75,6.547,6.359,6.234,6.109,5.984,5.875,5.781,5.672,5.562,5.469,5.375,5.219,4.969,4.766,4.625,4.5,4.344,4.172,4.031,3.859,3.672,3.594,3.578,3.5,3.375,3.297,3.219,3.156,3.109,3,2.906,2.891,2.859,2.766,2.687,2.656,2.656,2.609,2.516,2.516,2.484,2.469,2.406,2.359,2.375,2.328,2.25,2.172,2.219,2.25,2.187,2.141,2.125,2.109,2.172,2.156,2.031,2.031,2.047,1.969,1.937,1.953,1.969,1.906,1.844,1.828,1.812,1.844,1.812,1.781,1.797,1.781,1.766,1.75,1.797,1.766,1.719,1.75,1.719,1.687,1.625,1.625,1.641,1.609,1.625,1.578,1.578,1.625,1.594,1.562,1.562,1.516,1.469,1.5,1.5,1.469,1.437,1.453,1.453,1.469,1.469,1.422,1.406,1.375,1.391,1.406,1.297,1.25,1.281,1.297,1.297,1.328,1.266,1.234,1.25,1.234,1.203,1.219,1.234,1.25,1.219,1.172,1.203,1.187,1.156,1.172,1.141,1.078,1.094,1.172,1.172,1.109,1.078,1.094,1.109,1.109,1.062,1.062,1.187,1.141,1.016,0.953,1.047,1.062,1,0.937,1.062,NaN,NaN,NaN,NaN,NaN,NaN
2019.10.21  13:11:58,Ok,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,40.437,37.906,35.594,33.719,32.656,31.812,30.828,29.625,28.422,27.391,26.547,25.812,25.25,24.719,24.109,23.469,22.953,22.641,22.281,21.75,21.203,20.719,20.25,19.687,19.109,18.562,18.047,17.562,17.078,16.594,16.109,15.672,15.297,14.922,14.484,14.031,13.609,13.25,12.875,12.516,12.141,11.719,11.359,11.047,10.734,10.391,10.078,9.781,9.469,9.141,8.875,8.625,8.359,8.078,7.781,7.531,7.312,7.125,6.969,6.781,6.578,6.391,6.25,6.125,6,5.891,5.812,5.703,5.594,5.5,5.406,5.219,4.969,4.797,4.656,4.531,4.375,4.187,4.047,3.875,3.703,3.625,3.609,3.531,3.391,3.312,3.234,3.172,3.125,3.031,2.937,2.906,2.875,2.781,2.703,2.672,2.687,2.625,2.547,2.531,2.5,2.5,2.437,2.375,2.391,2.344,2.281,2.203,2.25,2.266,2.203,2.156,2.125,2.125,2.187,2.172,2.062,2.047,2.078,2,1.953,1.984,2,1.937,1.859,1.859,1.828,1.859,1.828,1.812,1.812,1.797,1.781,1.766,1.812,1.781,1.734,1.781,1.734,1.703,1.641,1.625,1.656,1.641,1.656,1.609,1.594,1.641,1.625,1.562,1.594,1.531,1.516,1.516,1.5,1.484,1.469,1.484,1.469,1.484,1.484,1.453,1.437,1.406,1.422,1.406,1.297,1.266,1.312,1.312,1.328,1.344,1.281,1.219,1.266,1.25,1.203,1.266,1.234,1.234,1.234,1.187,1.219,1.203,1.125,1.187,1.172,1.125,1.172,1.234,1.203,1.125,1.094,1.125,1.156,1.141,1.078,1.078,1.203,1.172,1.016,0.969,1.094,1.062,1.031,1,1.094,NaN,NaN,NaN,NaN,NaN,NaN
2019.10.21  13:12:58,Ok,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,40.531,38,35.656,33.766,32.703,31.875,30.875,29.687,28.484,27.437,26.578,25.859,25.297,24.781,24.172,23.516,22.984,22.687,22.344,21.812,21.234,20.75,20.281,19.734,19.156,18.594,18.078,17.594,17.125,16.641,16.141,15.703,15.328,14.969,14.531,14.078,13.672,13.281,12.922,12.562,12.187,11.781,11.406,11.078,10.766,10.437,10.109,9.828,9.516,9.203,8.922,8.656,8.422,8.156,7.844,7.578,7.344,7.156,7,6.812,6.594,6.406,6.281,6.172,6.047,5.922,5.844,5.734,5.625,5.531,5.437,5.266,5,4.812,4.687,4.562,4.406,4.234,4.094,3.906,3.719,3.641,3.641,3.547,3.422,3.344,3.266,3.203,3.156,3.062,2.969,2.937,2.906,2.812,2.75,2.703,2.703,2.641,2.578,2.562,2.531,2.516,2.453,2.406,2.422,2.375,2.297,2.219,2.266,2.297,2.234,2.187,2.156,2.156,2.219,2.203,2.078,2.062,2.094,2.031,1.984,2.016,2.016,1.953,1.891,1.891,1.859,1.891,1.844,1.828,1.844,1.812,1.812,1.797,1.828,1.812,1.766,1.781,1.75,1.734,1.672,1.656,1.672,1.672,1.703,1.641,1.594,1.656,1.641,1.578,1.609,1.562,1.531,1.547,1.531,1.516,1.484,1.5,1.5,1.5,1.5,1.453,1.437,1.422,1.437,1.437,1.344,1.281,1.328,1.328,1.359,1.391,1.312,1.25,1.297,1.266,1.25,1.281,1.266,1.266,1.266,1.219,1.219,1.203,1.172,1.219,1.219,1.141,1.156,1.234,1.234,1.172,1.109,1.109,1.141,1.125,1.094,1.125,1.234,1.203,1.078,1.031,1.109,1.094,1.047,1.031,1.125,NaN,NaN,NaN,NaN,NaN,NaN
2019.10.21  13:13:58,Ok,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,40.516,37.937,35.609,33.734,32.656,31.812,30.828,29.641,28.437,27.406,26.547,25.812,25.266,24.734,24.125,23.484,22.953,22.641,22.281,21.75,21.203,20.719,20.234,19.687,19.094,18.531,18.031,17.547,17.078,16.578,16.078,15.641,15.281,14.922,14.484,14.047,13.609,13.234,12.875,12.516,12.125,11.734,11.375,11.062,10.719,10.391,10.094,9.797,9.484,9.172,8.891,8.625,8.375,8.094,7.812,7.547,7.312,7.109,6.969,6.797,6.578,6.391,6.266,6.156,6.016,5.906,5.812,5.703,5.594,5.5,5.422,5.234,4.984,4.797,4.672,4.547,4.391,4.219,4.062,3.906,3.719,3.641,3.625,3.547,3.406,3.328,3.25,3.203,3.156,3.047,2.953,2.922,2.891,2.797,2.734,2.703,2.703,2.641,2.562,2.547,2.531,2.516,2.437,2.406,2.406,2.375,2.297,2.203,2.266,2.297,2.234,2.187,2.141,2.156,2.203,2.172,2.078,2.062,2.094,2.016,1.969,2.016,2.016,1.953,1.891,1.891,1.859,1.875,1.844,1.828,1.844,1.812,1.812,1.797,1.828,1.797,1.766,1.781,1.734,1.719,1.656,1.672,1.672,1.656,1.687,1.641,1.594,1.641,1.641,1.578,1.594,1.562,1.531,1.547,1.531,1.516,1.484,1.484,1.484,1.516,1.516,1.469,1.437,1.406,1.437,1.437,1.312,1.281,1.328,1.312,1.328,1.375,1.297,1.234,1.281,1.281,1.234,1.25,1.25,1.266,1.266,1.203,1.203,1.203,1.172,1.203,1.187,1.125,1.156,1.219,1.219,1.156,1.109,1.094,1.125,1.141,1.094,1.125,1.219,1.172,1.062,1.016,1.109,1.109,1.047,1.016,1.125,NaN,NaN,NaN,NaN,NaN,NaN
2019.10.21  13:14:58,Ok,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,40.484,37.937,35.594,33.734,32.656,31.812,30.812,29.609,28.406,27.375,26.531,25.797,25.25,24.719,24.109,23.469,22.937,22.625,22.266,21.75,21.203,20.703,20.219,19.672,19.094,18.531,18.031,17.547,17.078,16.578,16.078,15.625,15.266,14.906,14.469,14.016,13.609,13.234,12.859,12.5,12.109,11.719,11.344,11.031,10.703,10.375,10.062,9.766,9.469,9.156,8.859,8.594,8.359,8.078,7.781,7.516,7.297,7.109,6.969,6.781,6.562,6.375,6.234,6.125,6,5.906,5.797,5.687,5.578,5.5,5.391,5.234,4.969,4.766,4.641,4.531,4.375,4.203,4.047,3.875,3.703,3.625,3.609,3.516,3.391,3.312,3.234,3.172,3.125,3.031,2.937,2.906,2.875,2.781,2.703,2.687,2.687,2.625,2.531,2.531,2.5,2.484,2.422,2.375,2.391,2.344,2.266,2.187,2.25,2.266,2.203,2.156,2.125,2.141,2.203,2.172,2.047,2.031,2.078,1.984,1.953,1.984,2,1.922,1.859,1.859,1.828,1.859,1.828,1.812,1.828,1.797,1.781,1.766,1.812,1.781,1.734,1.766,1.734,1.687,1.625,1.641,1.656,1.625,1.641,1.594,1.578,1.625,1.625,1.562,1.594,1.531,1.516,1.531,1.5,1.469,1.469,1.469,1.469,1.484,1.484,1.437,1.422,1.391,1.391,1.406,1.312,1.25,1.297,1.312,1.312,1.344,1.266,1.203,1.266,1.234,1.219,1.25,1.25,1.25,1.219,1.187,1.203,1.187,1.172,1.203,1.156,1.094,1.125,1.219,1.203,1.125,1.094,1.109,1.109,1.125,1.078,1.125,1.234,1.187,1.078,1,1.078,1.078,1.031,0.984,1.078,NaN,NaN,NaN,NaN,NaN,NaN
2019.10.21  13:15:58,Ok,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,40.484,37.937,35.578,33.703,32.641,31.812,30.812,29.625,28.406,27.375,26.516,25.781,25.234,24.719,24.109,23.469,22.922,22.625,22.281,21.766,21.203,20.687,20.219,19.687,19.125,18.547,18.031,17.547,17.078,16.594,16.094,15.656,15.281,14.906,14.484,14.047,13.609,13.219,12.859,12.516,12.141,11.719,11.359,11.047,10.719,10.391,10.078,9.781,9.469,9.172,8.891,8.609,8.359,8.094,7.812,7.547,7.312,7.109,6.953,6.781,6.578,6.391,6.234,6.125,6.016,5.906,5.812,5.687,5.578,5.5,5.406,5.219,4.969,4.766,4.656,4.531,4.375,4.203,4.047,3.875,3.703,3.609,3.594,3.516,3.391,3.312,3.234,3.172,3.125,3.016,2.937,2.906,2.875,2.781,2.703,2.672,2.672,2.609,2.547,2.531,2.5,2.5,2.422,2.375,2.391,2.344,2.266,2.187,2.234,2.266,2.203,2.172,2.125,2.125,2.187,2.156,2.047,2.047,2.078,1.984,1.953,1.984,2,1.922,1.859,1.859,1.828,1.859,1.828,1.797,1.812,1.797,1.781,1.766,1.797,1.781,1.75,1.781,1.734,1.703,1.625,1.641,1.656,1.641,1.656,1.609,1.594,1.641,1.609,1.562,1.594,1.531,1.5,1.516,1.5,1.469,1.453,1.484,1.469,1.469,1.469,1.437,1.422,1.406,1.406,1.406,1.328,1.266,1.312,1.328,1.312,1.328,1.281,1.25,1.281,1.25,1.203,1.266,1.266,1.25,1.25,1.187,1.203,1.187,1.172,1.203,1.141,1.109,1.141,1.203,1.219,1.125,1.094,1.141,1.156,1.109,1.031,1.094,1.219,1.172,1.031,0.953,1.078,1.094,1.062,1,1.094,NaN,NaN,NaN,NaN,NaN,NaN
2019.10.21  13:16:58,Ok,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,40.469,37.922,35.609,33.719,32.656,31.828,30.828,29.641,28.422,27.391,26.547,25.812,25.25,24.734,24.125,23.484,22.937,22.641,22.312,21.781,21.187,20.703,20.219,19.672,19.094,18.547,18.031,17.547,17.078,16.594,16.094,15.641,15.281,14.922,14.484,14.031,13.609,13.234,12.875,12.516,12.141,11.734,11.375,11.047,10.703,10.375,10.078,9.797,9.469,9.156,8.875,8.625,8.375,8.109,7.812,7.547,7.312,7.109,6.969,6.797,6.594,6.375,6.234,6.141,6.016,5.906,5.812,5.687,5.578,5.5,5.406,5.234,4.969,4.781,4.656,4.531,4.375,4.203,4.047,3.891,3.719,3.625,3.609,3.531,3.406,3.312,3.234,3.187,3.141,3.031,2.937,2.906,2.875,2.781,2.719,2.687,2.687,2.625,2.531,2.531,2.5,2.484,2.422,2.391,2.406,2.359,2.281,2.203,2.25,2.281,2.203,2.172,2.125,2.125,2.187,2.172,2.062,2.047,2.078,2,1.953,2,2,1.922,1.875,1.875,1.844,1.875,1.828,1.812,1.828,1.812,1.781,1.75,1.812,1.781,1.734,1.781,1.75,1.719,1.656,1.656,1.656,1.641,1.656,1.609,1.578,1.625,1.609,1.562,1.578,1.547,1.531,1.531,1.5,1.484,1.469,1.469,1.469,1.484,1.469,1.453,1.437,1.406,1.406,1.406,1.312,1.281,1.328,1.312,1.312,1.359,1.297,1.234,1.281,1.25,1.234,1.266,1.234,1.234,1.234,1.187,1.203,1.203,1.156,1.187,1.156,1.109,1.125,1.172,1.187,1.156,1.109,1.109,1.125,1.125,1.062,1.109,1.25,1.187,1.031,0.937,1.047,1.078,1.016,0.969,1.094,NaN,NaN,NaN,NaN,NaN,NaN
2019.10.21  13:17:58,Ok,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,40.453,37.891,35.562,33.687,32.609,31.781,30.797,29.594,28.375,27.344,26.5,25.781,25.219,24.687,24.078,23.453,22.906,22.609,22.266,21.719,21.172,20.672,20.203,19.656,19.094,18.531,18.016,17.531,17.062,16.578,16.078,15.656,15.281,14.906,14.484,14.031,13.609,13.234,12.859,12.516,12.141,11.734,11.375,11.047,10.719,10.391,10.078,9.781,9.469,9.156,8.891,8.609,8.359,8.094,7.781,7.531,7.297,7.109,6.953,6.781,6.578,6.375,6.25,6.125,6,5.906,5.812,5.703,5.594,5.5,5.391,5.219,4.969,4.781,4.656,4.547,4.375,4.203,4.047,3.875,3.687,3.625,3.609,3.516,3.391,3.312,3.234,3.172,3.125,3.031,2.937,2.906,2.875,2.766,2.719,2.687,2.672,2.609,2.547,2.531,2.5,2.5,2.437,2.391,2.391,2.344,2.266,2.187,2.234,2.266,2.203,2.172,2.125,2.141,2.203,2.172,2.062,2.047,2.078,2.016,1.953,1.984,2.016,1.937,1.859,1.859,1.844,1.875,1.828,1.812,1.828,1.797,1.797,1.781,1.828,1.797,1.75,1.781,1.734,1.703,1.641,1.641,1.672,1.656,1.672,1.609,1.594,1.641,1.641,1.578,1.609,1.547,1.516,1.547,1.516,1.5,1.484,1.484,1.484,1.484,1.5,1.469,1.437,1.406,1.422,1.422,1.328,1.281,1.328,1.328,1.344,1.375,1.312,1.25,1.281,1.266,1.281,1.281,1.25,1.266,1.266,1.187,1.219,1.219,1.156,1.219,1.187,1.109,1.141,1.219,1.219,1.141,1.125,1.141,1.109,1.125,1.125,1.109,1.203,1.203,1.047,1,1.094,1.094,1.062,1,1.141,NaN,NaN,NaN,NaN,NaN,NaN
2019.10.21  13:18:58,Ok,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,40.422,37.937,35.609,33.719,32.656,31.812,30.828,29.641,28.422,27.391,26.516,25.797,25.25,24.734,24.125,23.484,22.953,22.656,22.297,21.766,21.203,20.719,20.25,19.703,19.125,18.562,18.047,17.578,17.109,16.625,16.125,15.672,15.312,14.953,14.516,14.062,13.641,13.266,12.906,12.531,12.156,11.75,11.406,11.094,10.75,10.422,10.109,9.812,9.516,9.187,8.891,8.656,8.422,8.125,7.828,7.562,7.344,7.156,7.016,6.828,6.594,6.391,6.266,6.156,6.031,5.922,5.828,5.719,5.609,5.531,5.422,5.25,5,4.797,4.687,4.547,4.391,4.219,4.094,3.906,3.734,3.641,3.625,3.547,3.422,3.344,3.25,3.203,3.156,3.062,2.953,2.937,2.906,2.797,2.734,2.703,2.703,2.641,2.562,2.547,2.531,2.516,2.453,2.406,2.422,2.391,2.297,2.219,2.266,2.297,2.234,2.187,2.141,2.172,2.234,2.203,2.078,2.078,2.094,2.031,1.984,2.016,2.031,1.953,1.891,1.891,1.875,1.891,1.844,1.828,1.844,1.828,1.812,1.781,1.828,1.828,1.781,1.797,1.75,1.734,1.672,1.672,1.687,1.672,1.687,1.641,1.625,1.672,1.641,1.594,1.625,1.562,1.547,1.547,1.531,1.516,1.5,1.5,1.484,1.516,1.516,1.484,1.469,1.422,1.437,1.437,1.359,1.312,1.344,1.344,1.375,1.422,1.359,1.281,1.281,1.266,1.281,1.297,1.297,1.297,1.266,1.219,1.25,1.234,1.156,1.219,1.219,1.141,1.156,1.234,1.234,1.172,1.141,1.172,1.172,1.156,1.109,1.172,1.297,1.203,1.078,1.031,1.125,1.109,1.062,1.031,1.141,NaN,NaN,NaN,NaN,NaN,NaN
