13230226_150_0x0100_spectro::lyser_RIV1000NV20T,20190711_WadeMP_4MissDeltaFloat_dwk                         ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Date/Time,Status_0,200,202.5,205,207.5,210,212.5,215,217.5,220,222.5,225,227.5,230,232.5,235,237.5,240,242.5,245,247.5,250,252.5,255,257.5,260,262.5,265,267.5,270,272.5,275,277.5,280,282.5,285,287.5,290,292.5,295,297.5,300,302.5,305,307.5,310,312.5,315,317.5,320,322.5,325,327.5,330,332.5,335,337.5,340,342.5,345,347.5,350,352.5,355,357.5,360,362.5,365,367.5,370,372.5,375,377.5,380,382.5,385,387.5,390,392.5,395,397.5,400,402.5,405,407.5,410,412.5,415,417.5,420,422.5,425,427.5,430,432.5,435,437.5,440,442.5,445,447.5,450,452.5,455,457.5,460,462.5,465,467.5,470,472.5,475,477.5,480,482.5,485,487.5,490,492.5,495,497.5,500,502.5,505,507.5,510,512.5,515,517.5,520,522.5,525,527.5,530,532.5,535,537.5,540,542.5,545,547.5,550,552.5,555,557.5,560,562.5,565,567.5,570,572.5,575,577.5,580,582.5,585,587.5,590,592.5,595,597.5,600,602.5,605,607.5,610,612.5,615,617.5,620,622.5,625,627.5,630,632.5,635,637.5,640,642.5,645,647.5,650,652.5,655,657.5,660,662.5,665,667.5,670,672.5,675,677.5,680,682.5,685,687.5,690,692.5,695,697.5,700,702.5,705,707.5,710,712.5,715,717.5,720,722.5,725,727.5,730,732.5,735,737.5,740,742.5,745,747.5,750
2019.07.03  10:46:48,Ok,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,23.375,20.625,18.297,16.578,15.703,15.078,14.359,13.641,13.016,12.5,12.125,11.828,11.641,11.453,11.234,10.969,10.719,10.594,10.422,10.141,9.828,9.562,9.281,8.984,8.656,8.328,8.047,7.781,7.531,7.266,6.984,6.75,6.562,6.359,6.156,5.937,5.719,5.531,5.375,5.203,5.047,4.844,4.687,4.578,4.437,4.281,4.172,4.062,3.984,3.844,3.719,3.641,3.547,3.422,3.312,3.219,3.109,3.031,2.984,2.922,2.828,2.812,2.797,2.766,2.766,2.75,2.734,2.719,2.687,2.672,2.625,2.516,2.391,2.266,2.172,2.094,2,1.922,1.828,1.734,1.641,1.625,1.625,1.562,1.531,1.516,1.469,1.453,1.422,1.391,1.344,1.328,1.312,1.266,1.25,1.219,1.234,1.234,1.172,1.156,1.156,1.172,1.141,1.125,1.141,1.094,1,1,1.078,1.078,1.031,0.984,1.016,1.031,1,1,0.984,0.969,0.953,0.922,0.906,0.937,0.922,0.906,0.906,0.844,0.797,0.859,0.891,0.844,0.859,0.859,0.828,0.812,0.812,0.812,0.844,0.859,0.812,0.781,0.766,0.75,0.734,0.766,0.766,0.75,0.766,0.75,0.719,0.719,0.75,0.734,0.719,0.719,0.641,0.625,0.687,0.719,0.734,0.734,0.625,0.594,0.641,0.625,0.625,0.656,0.672,0.609,0.609,0.656,0.609,0.562,0.547,0.594,0.625,0.609,0.594,0.594,0.594,0.594,0.594,0.547,0.547,0.547,0.594,0.641,0.578,0.578,0.562,0.594,0.562,0.547,0.594,0.641,0.609,0.578,0.562,0.625,0.641,0.562,0.562,0.594,0.609,0.547,0.516,0.609,0.656,NaN,NaN,NaN,NaN,NaN,NaN
2019.07.03  10:47:48,Ok,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,23.281,20.594,18.25,16.547,15.672,15.031,14.328,13.609,12.969,12.469,12.078,11.797,11.609,11.422,11.187,10.922,10.687,10.562,10.375,10.094,9.781,9.516,9.25,8.922,8.578,8.266,7.984,7.719,7.469,7.187,6.922,6.687,6.5,6.312,6.094,5.875,5.656,5.484,5.328,5.156,4.984,4.781,4.625,4.516,4.375,4.234,4.109,4.016,3.922,3.812,3.687,3.578,3.484,3.375,3.25,3.156,3.062,2.969,2.937,2.875,2.797,2.75,2.75,2.719,2.719,2.703,2.703,2.672,2.641,2.625,2.594,2.469,2.344,2.219,2.125,2.047,1.953,1.875,1.812,1.719,1.609,1.594,1.594,1.547,1.5,1.484,1.437,1.422,1.406,1.359,1.328,1.312,1.297,1.25,1.219,1.187,1.203,1.203,1.141,1.109,1.109,1.125,1.109,1.094,1.109,1.062,0.984,0.984,1.062,1.062,1,0.953,0.984,0.984,0.969,0.953,0.937,0.937,0.922,0.906,0.875,0.906,0.906,0.875,0.875,0.828,0.781,0.828,0.859,0.812,0.828,0.844,0.812,0.797,0.797,0.781,0.797,0.812,0.766,0.75,0.734,0.703,0.703,0.734,0.734,0.719,0.719,0.719,0.672,0.672,0.719,0.687,0.687,0.687,0.594,0.594,0.641,0.687,0.703,0.687,0.578,0.547,0.594,0.594,0.594,0.625,0.625,0.578,0.578,0.609,0.562,0.516,0.516,0.547,0.609,0.594,0.594,0.562,0.547,0.562,0.547,0.5,0.5,0.5,0.547,0.578,0.547,0.562,0.547,0.562,0.547,0.516,0.547,0.578,0.562,0.547,0.547,0.578,0.578,0.531,0.547,0.562,0.562,0.484,0.5,0.578,0.594,NaN,NaN,NaN,NaN,NaN,NaN
2019.07.03  10:48:48,Ok,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,23.469,20.75,18.391,16.672,15.797,15.172,14.469,13.734,13.094,12.594,12.219,11.922,11.734,11.531,11.312,11.047,10.812,10.687,10.5,10.203,9.906,9.641,9.375,9.047,8.719,8.391,8.109,7.844,7.578,7.312,7.047,6.797,6.594,6.406,6.203,5.969,5.75,5.578,5.422,5.25,5.062,4.875,4.719,4.594,4.453,4.312,4.203,4.094,4,3.859,3.734,3.656,3.562,3.453,3.312,3.219,3.141,3.062,3.016,2.937,2.844,2.812,2.812,2.781,2.766,2.766,2.75,2.734,2.703,2.687,2.625,2.516,2.391,2.266,2.156,2.078,2,1.906,1.844,1.75,1.656,1.625,1.625,1.562,1.531,1.516,1.469,1.453,1.437,1.375,1.344,1.328,1.312,1.281,1.25,1.219,1.234,1.234,1.172,1.141,1.141,1.156,1.125,1.109,1.125,1.078,1,1,1.078,1.078,1.031,0.984,1.016,1.016,1,0.984,0.953,0.969,0.953,0.922,0.891,0.922,0.922,0.891,0.891,0.844,0.797,0.859,0.875,0.828,0.844,0.844,0.812,0.812,0.812,0.797,0.844,0.844,0.797,0.766,0.766,0.734,0.734,0.766,0.766,0.75,0.734,0.719,0.687,0.703,0.75,0.703,0.703,0.719,0.625,0.625,0.672,0.703,0.719,0.703,0.594,0.578,0.625,0.609,0.609,0.656,0.672,0.594,0.594,0.641,0.578,0.531,0.547,0.578,0.625,0.641,0.625,0.578,0.578,0.578,0.578,0.531,0.5,0.516,0.562,0.609,0.594,0.562,0.531,0.562,0.578,0.531,0.562,0.578,0.547,0.562,0.547,0.609,0.609,0.531,0.547,0.578,0.562,0.5,0.516,0.562,0.641,NaN,NaN,NaN,NaN,NaN,NaN
2019.07.03  10:49:48,Ok,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,23.359,20.641,18.281,16.562,15.687,15.062,14.359,13.641,13,12.5,12.109,11.828,11.641,11.437,11.219,10.953,10.719,10.594,10.406,10.125,9.812,9.531,9.281,8.953,8.609,8.297,8.016,7.75,7.5,7.234,6.953,6.719,6.531,6.328,6.125,5.891,5.672,5.5,5.328,5.156,5,4.797,4.656,4.531,4.391,4.266,4.141,4.031,3.937,3.797,3.672,3.609,3.5,3.391,3.281,3.172,3.078,3.016,2.953,2.875,2.797,2.781,2.766,2.734,2.719,2.703,2.703,2.687,2.656,2.641,2.594,2.484,2.359,2.234,2.125,2.047,1.969,1.891,1.812,1.719,1.609,1.594,1.594,1.531,1.5,1.5,1.437,1.422,1.406,1.359,1.312,1.312,1.297,1.25,1.219,1.187,1.203,1.203,1.141,1.125,1.109,1.141,1.125,1.094,1.109,1.062,0.984,0.984,1.047,1.047,1,0.969,0.984,1,0.984,0.953,0.937,0.937,0.922,0.891,0.875,0.906,0.891,0.859,0.875,0.828,0.766,0.828,0.859,0.812,0.828,0.828,0.797,0.781,0.781,0.781,0.812,0.797,0.75,0.75,0.75,0.719,0.703,0.734,0.75,0.734,0.719,0.703,0.672,0.672,0.734,0.687,0.687,0.687,0.609,0.609,0.656,0.687,0.703,0.687,0.578,0.547,0.609,0.594,0.578,0.625,0.625,0.562,0.578,0.609,0.578,0.531,0.516,0.547,0.594,0.578,0.578,0.531,0.547,0.562,0.562,0.516,0.516,0.516,0.547,0.578,0.562,0.547,0.516,0.547,0.516,0.5,0.562,0.578,0.531,0.562,0.578,0.609,0.594,0.531,0.531,0.562,0.531,0.453,0.484,0.578,0.609,NaN,NaN,NaN,NaN,NaN,NaN
2019.07.03  10:50:48,Ok,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,23.281,20.562,18.25,16.547,15.687,15.047,14.344,13.625,12.984,12.484,12.094,11.812,11.625,11.422,11.219,10.953,10.703,10.594,10.406,10.125,9.797,9.516,9.25,8.953,8.625,8.297,8.016,7.75,7.484,7.219,6.953,6.719,6.516,6.312,6.094,5.875,5.656,5.5,5.328,5.141,4.984,4.797,4.625,4.531,4.391,4.234,4.125,4.016,3.906,3.766,3.672,3.594,3.484,3.375,3.266,3.156,3.062,2.984,2.937,2.859,2.797,2.75,2.734,2.703,2.703,2.687,2.672,2.656,2.641,2.609,2.562,2.469,2.328,2.203,2.109,2.031,1.953,1.859,1.766,1.672,1.594,1.578,1.578,1.516,1.484,1.469,1.422,1.406,1.375,1.328,1.297,1.281,1.266,1.219,1.203,1.156,1.187,1.187,1.125,1.109,1.109,1.125,1.094,1.078,1.094,1.047,0.953,0.969,1.031,1.031,0.984,0.937,0.953,0.969,0.953,0.937,0.906,0.922,0.906,0.875,0.859,0.875,0.891,0.859,0.859,0.797,0.75,0.828,0.844,0.797,0.797,0.812,0.781,0.766,0.766,0.766,0.781,0.812,0.75,0.734,0.719,0.687,0.687,0.719,0.734,0.703,0.687,0.672,0.672,0.656,0.703,0.672,0.656,0.672,0.594,0.578,0.641,0.656,0.687,0.687,0.578,0.531,0.578,0.562,0.562,0.625,0.609,0.547,0.547,0.578,0.547,0.516,0.5,0.531,0.578,0.547,0.547,0.531,0.516,0.531,0.547,0.484,0.469,0.484,0.516,0.547,0.516,0.5,0.484,0.516,0.516,0.484,0.531,0.562,0.547,0.531,0.5,0.578,0.594,0.516,0.531,0.547,0.547,0.484,0.5,0.547,0.594,NaN,NaN,NaN,NaN,NaN,NaN
2019.07.03  10:51:48,Ok,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,23.172,20.484,18.187,16.516,15.656,15.016,14.312,13.609,12.984,12.469,12.094,11.797,11.609,11.422,11.187,10.922,10.687,10.562,10.391,10.094,9.781,9.5,9.234,8.922,8.578,8.266,7.984,7.719,7.453,7.187,6.906,6.672,6.484,6.297,6.094,5.844,5.641,5.469,5.297,5.125,4.953,4.75,4.609,4.516,4.375,4.219,4.094,3.984,3.906,3.766,3.656,3.578,3.469,3.359,3.234,3.109,3.031,2.953,2.906,2.844,2.75,2.719,2.703,2.687,2.687,2.687,2.672,2.641,2.609,2.594,2.547,2.437,2.312,2.187,2.094,2.016,1.922,1.844,1.766,1.687,1.594,1.562,1.578,1.516,1.469,1.469,1.422,1.406,1.375,1.328,1.297,1.281,1.266,1.219,1.203,1.172,1.187,1.187,1.109,1.094,1.094,1.109,1.078,1.062,1.078,1.047,0.953,0.953,1.031,1.031,0.969,0.937,0.953,0.969,0.953,0.937,0.922,0.922,0.906,0.875,0.844,0.875,0.875,0.844,0.859,0.797,0.75,0.828,0.828,0.781,0.797,0.812,0.781,0.766,0.766,0.766,0.781,0.797,0.75,0.734,0.719,0.672,0.672,0.719,0.734,0.703,0.703,0.687,0.656,0.641,0.672,0.656,0.656,0.672,0.578,0.562,0.625,0.672,0.672,0.672,0.562,0.531,0.578,0.562,0.578,0.609,0.625,0.578,0.562,0.594,0.547,0.5,0.484,0.516,0.578,0.562,0.547,0.531,0.531,0.547,0.531,0.469,0.469,0.5,0.547,0.562,0.516,0.516,0.5,0.516,0.5,0.469,0.531,0.594,0.547,0.531,0.469,0.531,0.562,0.516,0.547,0.547,0.516,0.453,0.484,0.547,0.547,NaN,NaN,NaN,NaN,NaN,NaN
2019.07.03  10:52:48,Ok,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,23.625,20.906,18.562,16.859,16,15.375,14.672,13.937,13.297,12.797,12.406,12.125,11.922,11.734,11.5,11.234,11,10.875,10.687,10.406,10.094,9.797,9.547,9.234,8.891,8.562,8.281,8.016,7.75,7.469,7.203,6.969,6.766,6.562,6.359,6.109,5.891,5.719,5.562,5.391,5.203,5.016,4.859,4.75,4.594,4.453,4.328,4.219,4.141,4,3.875,3.797,3.672,3.562,3.453,3.359,3.25,3.187,3.141,3.047,2.969,2.937,2.922,2.891,2.891,2.875,2.859,2.844,2.812,2.797,2.75,2.641,2.5,2.375,2.281,2.187,2.094,2.031,1.937,1.859,1.75,1.734,1.734,1.672,1.641,1.625,1.578,1.562,1.531,1.484,1.453,1.437,1.422,1.375,1.359,1.312,1.328,1.344,1.266,1.25,1.25,1.266,1.234,1.219,1.234,1.187,1.094,1.094,1.172,1.172,1.125,1.078,1.094,1.109,1.109,1.078,1.047,1.062,1.047,1,0.984,1.031,1.016,0.984,1,0.937,0.875,0.937,0.969,0.922,0.922,0.937,0.906,0.906,0.906,0.891,0.922,0.922,0.875,0.875,0.844,0.812,0.812,0.844,0.859,0.844,0.828,0.812,0.781,0.781,0.828,0.797,0.797,0.797,0.703,0.703,0.75,0.797,0.828,0.812,0.687,0.656,0.719,0.703,0.687,0.734,0.734,0.656,0.672,0.703,0.656,0.625,0.625,0.641,0.687,0.672,0.672,0.672,0.656,0.656,0.656,0.609,0.594,0.594,0.641,0.656,0.641,0.656,0.641,0.625,0.625,0.609,0.656,0.672,0.625,0.625,0.625,0.703,0.719,0.641,0.625,0.656,0.656,0.594,0.594,0.672,0.687,NaN,NaN,NaN,NaN,NaN,NaN
2019.07.03  10:53:48,Ok,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,23.516,20.812,18.5,16.781,15.922,15.297,14.578,13.859,13.219,12.719,12.328,12.031,11.844,11.641,11.422,11.156,10.922,10.797,10.609,10.328,10.016,9.719,9.453,9.141,8.797,8.469,8.187,7.922,7.656,7.391,7.109,6.875,6.687,6.484,6.281,6.062,5.828,5.641,5.484,5.312,5.141,4.937,4.781,4.672,4.531,4.375,4.266,4.156,4.062,3.937,3.812,3.719,3.625,3.516,3.391,3.281,3.187,3.109,3.062,3,2.922,2.875,2.859,2.828,2.828,2.828,2.812,2.781,2.75,2.719,2.687,2.562,2.437,2.312,2.219,2.141,2.062,1.969,1.891,1.797,1.703,1.672,1.687,1.625,1.594,1.578,1.531,1.5,1.484,1.437,1.406,1.391,1.359,1.328,1.297,1.266,1.281,1.281,1.219,1.203,1.203,1.219,1.187,1.172,1.187,1.141,1.047,1.047,1.125,1.125,1.078,1.031,1.062,1.062,1.047,1.031,1.016,1.016,1,0.953,0.953,0.984,0.969,0.937,0.937,0.891,0.828,0.891,0.922,0.875,0.891,0.891,0.875,0.844,0.844,0.859,0.891,0.906,0.844,0.828,0.812,0.766,0.75,0.797,0.812,0.797,0.781,0.797,0.75,0.734,0.781,0.766,0.75,0.75,0.672,0.656,0.703,0.75,0.766,0.75,0.656,0.609,0.656,0.641,0.656,0.703,0.672,0.641,0.641,0.656,0.625,0.578,0.578,0.625,0.656,0.656,0.641,0.625,0.625,0.625,0.625,0.562,0.562,0.578,0.609,0.641,0.625,0.625,0.578,0.594,0.594,0.578,0.609,0.641,0.609,0.594,0.547,0.625,0.672,0.609,0.609,0.625,0.609,0.531,0.547,0.625,0.656,NaN,NaN,NaN,NaN,NaN,NaN
2019.07.03  10:54:48,Ok,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,23.531,20.812,18.484,16.781,15.922,15.297,14.594,13.891,13.25,12.75,12.359,12.062,11.875,11.687,11.453,11.187,10.953,10.828,10.656,10.359,10.047,9.781,9.516,9.203,8.859,8.531,8.25,7.984,7.734,7.453,7.187,6.937,6.75,6.562,6.344,6.109,5.891,5.703,5.547,5.375,5.203,5.016,4.859,4.734,4.578,4.437,4.328,4.219,4.109,3.984,3.859,3.781,3.672,3.547,3.437,3.344,3.25,3.172,3.125,3.062,2.969,2.922,2.922,2.891,2.875,2.875,2.859,2.844,2.812,2.797,2.75,2.641,2.5,2.375,2.297,2.203,2.109,2.031,1.953,1.859,1.766,1.75,1.75,1.687,1.656,1.641,1.594,1.562,1.547,1.5,1.469,1.453,1.422,1.391,1.359,1.328,1.344,1.344,1.281,1.266,1.25,1.266,1.25,1.219,1.234,1.187,1.109,1.109,1.187,1.187,1.141,1.094,1.125,1.125,1.094,1.094,1.078,1.078,1.062,1.031,1,1.047,1.031,1,1.016,0.953,0.906,0.969,0.984,0.937,0.953,0.953,0.922,0.906,0.906,0.906,0.937,0.937,0.891,0.875,0.859,0.828,0.828,0.859,0.875,0.859,0.844,0.828,0.781,0.797,0.844,0.812,0.812,0.797,0.703,0.703,0.766,0.812,0.828,0.812,0.703,0.672,0.719,0.703,0.703,0.75,0.766,0.687,0.687,0.719,0.703,0.656,0.641,0.672,0.734,0.719,0.703,0.672,0.672,0.672,0.656,0.609,0.625,0.609,0.672,0.703,0.641,0.656,0.641,0.656,0.641,0.578,0.641,0.703,0.672,0.656,0.656,0.734,0.75,0.641,0.625,0.656,0.656,0.609,0.625,0.703,0.719,NaN,NaN,NaN,NaN,NaN,NaN
2019.07.03  10:55:48,Ok,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,23.391,20.734,18.437,16.766,15.906,15.297,14.594,13.875,13.25,12.734,12.359,12.062,11.859,11.672,11.453,11.172,10.937,10.812,10.625,10.344,10.031,9.75,9.484,9.172,8.828,8.516,8.219,7.969,7.703,7.422,7.156,6.922,6.734,6.531,6.312,6.062,5.859,5.687,5.516,5.344,5.172,4.969,4.812,4.687,4.547,4.406,4.297,4.187,4.094,3.937,3.828,3.734,3.641,3.531,3.406,3.297,3.203,3.125,3.078,3.016,2.906,2.875,2.859,2.828,2.828,2.812,2.812,2.781,2.75,2.734,2.672,2.562,2.453,2.328,2.234,2.141,2.047,1.969,1.891,1.797,1.703,1.672,1.687,1.625,1.578,1.578,1.531,1.5,1.484,1.437,1.391,1.391,1.359,1.328,1.312,1.266,1.281,1.281,1.219,1.187,1.187,1.203,1.187,1.172,1.187,1.125,1.047,1.047,1.125,1.125,1.078,1.031,1.047,1.062,1.047,1.016,1.016,1,1,0.969,0.953,0.969,0.953,0.937,0.953,0.891,0.828,0.906,0.922,0.875,0.891,0.891,0.875,0.844,0.844,0.859,0.875,0.875,0.828,0.828,0.812,0.766,0.766,0.797,0.812,0.797,0.781,0.766,0.734,0.734,0.766,0.75,0.75,0.734,0.656,0.656,0.703,0.734,0.766,0.75,0.641,0.609,0.672,0.656,0.641,0.687,0.687,0.625,0.625,0.656,0.625,0.578,0.578,0.625,0.672,0.656,0.656,0.641,0.625,0.625,0.625,0.578,0.562,0.547,0.609,0.656,0.609,0.609,0.609,0.641,0.641,0.578,0.609,0.656,0.625,0.594,0.578,0.641,0.641,0.578,0.578,0.625,0.656,0.578,0.562,0.625,0.641,NaN,NaN,NaN,NaN,NaN,NaN
2019.07.03  10:56:48,Ok,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,23.422,20.734,18.469,16.797,15.953,15.328,14.641,13.922,13.297,12.766,12.391,12.094,11.906,11.719,11.5,11.219,10.969,10.844,10.672,10.375,10.062,9.781,9.516,9.187,8.859,8.531,8.234,7.984,7.719,7.453,7.172,6.937,6.734,6.531,6.328,6.094,5.875,5.687,5.516,5.359,5.187,5,4.844,4.719,4.562,4.422,4.312,4.187,4.094,3.969,3.828,3.766,3.672,3.531,3.406,3.312,3.219,3.125,3.078,3.016,2.922,2.906,2.875,2.844,2.844,2.844,2.828,2.797,2.766,2.75,2.703,2.578,2.437,2.312,2.219,2.141,2.062,1.969,1.891,1.797,1.703,1.672,1.672,1.609,1.578,1.562,1.531,1.5,1.469,1.422,1.391,1.375,1.359,1.312,1.297,1.266,1.281,1.281,1.219,1.187,1.187,1.203,1.172,1.156,1.172,1.125,1.031,1.031,1.109,1.109,1.062,1.031,1.047,1.062,1.031,1.031,1.016,1.016,1,0.953,0.937,0.969,0.969,0.937,0.937,0.875,0.828,0.891,0.906,0.859,0.891,0.891,0.859,0.859,0.859,0.859,0.891,0.891,0.844,0.812,0.797,0.766,0.75,0.781,0.797,0.781,0.781,0.75,0.734,0.734,0.781,0.75,0.75,0.75,0.656,0.641,0.703,0.75,0.781,0.766,0.641,0.609,0.672,0.656,0.641,0.687,0.687,0.609,0.625,0.687,0.641,0.578,0.578,0.641,0.672,0.656,0.625,0.609,0.625,0.641,0.625,0.578,0.562,0.578,0.594,0.625,0.594,0.578,0.578,0.609,0.609,0.562,0.594,0.609,0.578,0.578,0.578,0.625,0.641,0.594,0.609,0.594,0.578,0.547,0.547,0.625,0.672,NaN,NaN,NaN,NaN,NaN,NaN
2019.07.03  10:57:48,Ok,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,23.609,20.969,18.719,17.047,16.187,15.578,14.875,14.172,13.531,13.016,12.641,12.344,12.141,11.953,11.719,11.437,11.203,11.078,10.891,10.609,10.297,10,9.734,9.406,9.062,8.734,8.437,8.187,7.922,7.641,7.359,7.109,6.922,6.719,6.5,6.266,6.031,5.859,5.687,5.516,5.344,5.141,4.984,4.875,4.719,4.578,4.453,4.344,4.234,4.109,3.984,3.891,3.781,3.672,3.547,3.437,3.344,3.266,3.203,3.141,3.047,3.016,3,2.969,2.953,2.953,2.937,2.906,2.875,2.844,2.797,2.687,2.562,2.437,2.344,2.25,2.156,2.062,1.984,1.906,1.812,1.781,1.781,1.719,1.687,1.672,1.625,1.609,1.578,1.531,1.484,1.484,1.469,1.422,1.391,1.359,1.375,1.375,1.312,1.281,1.281,1.297,1.281,1.25,1.266,1.219,1.141,1.141,1.219,1.219,1.156,1.109,1.125,1.141,1.125,1.109,1.094,1.078,1.078,1.047,1.016,1.062,1.047,1.016,1.031,0.969,0.922,0.969,1,0.953,0.969,0.969,0.937,0.922,0.922,0.922,0.953,0.969,0.906,0.891,0.875,0.828,0.828,0.875,0.906,0.875,0.844,0.844,0.812,0.812,0.859,0.828,0.828,0.828,0.719,0.719,0.781,0.812,0.828,0.828,0.734,0.687,0.734,0.719,0.734,0.766,0.766,0.687,0.687,0.734,0.687,0.641,0.641,0.672,0.734,0.719,0.703,0.687,0.672,0.687,0.703,0.641,0.625,0.641,0.703,0.734,0.672,0.672,0.656,0.672,0.656,0.672,0.734,0.719,0.656,0.641,0.625,0.703,0.734,0.656,0.672,0.687,0.687,0.609,0.609,0.672,0.734,NaN,NaN,NaN,NaN,NaN,NaN
2019.07.03  10:58:48,Ok,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,23.547,20.937,18.687,17.016,16.156,15.531,14.844,14.125,13.484,12.969,12.594,12.297,12.094,11.906,11.687,11.406,11.156,11.031,10.859,10.562,10.234,9.937,9.672,9.359,9.016,8.687,8.391,8.125,7.875,7.594,7.312,7.078,6.875,6.672,6.469,6.219,6,5.828,5.656,5.484,5.312,5.109,4.969,4.844,4.687,4.547,4.422,4.297,4.203,4.078,3.953,3.875,3.75,3.641,3.516,3.391,3.297,3.234,3.187,3.109,3.016,2.984,2.984,2.937,2.937,2.922,2.906,2.891,2.859,2.828,2.781,2.672,2.531,2.422,2.312,2.234,2.141,2.047,1.969,1.891,1.781,1.766,1.766,1.703,1.672,1.656,1.609,1.578,1.547,1.516,1.469,1.453,1.437,1.406,1.375,1.344,1.359,1.359,1.297,1.266,1.266,1.281,1.25,1.234,1.25,1.203,1.109,1.125,1.187,1.187,1.125,1.078,1.125,1.125,1.109,1.094,1.078,1.078,1.062,1.031,1.016,1.047,1.031,1,1,0.953,0.906,0.969,0.984,0.937,0.953,0.953,0.922,0.906,0.922,0.922,0.937,0.937,0.891,0.875,0.859,0.828,0.812,0.844,0.859,0.859,0.844,0.812,0.797,0.781,0.828,0.812,0.797,0.797,0.719,0.703,0.766,0.812,0.812,0.812,0.703,0.656,0.719,0.703,0.703,0.734,0.75,0.687,0.687,0.719,0.687,0.656,0.656,0.672,0.703,0.672,0.687,0.656,0.625,0.641,0.656,0.594,0.609,0.609,0.656,0.672,0.656,0.656,0.625,0.641,0.625,0.625,0.672,0.672,0.641,0.625,0.609,0.703,0.719,0.625,0.625,0.672,0.672,0.609,0.609,0.672,0.719,NaN,NaN,NaN,NaN,NaN,NaN
2019.07.03  10:59:48,Ok,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,23.531,20.891,18.609,16.953,16.094,15.484,14.781,14.078,13.437,12.906,12.531,12.234,12.047,11.859,11.625,11.344,11.109,10.984,10.797,10.5,10.187,9.906,9.625,9.312,8.984,8.641,8.344,8.094,7.828,7.547,7.266,7.031,6.844,6.625,6.422,6.187,5.969,5.781,5.609,5.437,5.281,5.078,4.922,4.812,4.656,4.5,4.375,4.266,4.172,4.047,3.922,3.828,3.734,3.625,3.484,3.375,3.281,3.203,3.156,3.094,3,2.953,2.953,2.922,2.906,2.906,2.891,2.859,2.828,2.812,2.766,2.641,2.5,2.406,2.297,2.219,2.125,2.047,1.953,1.859,1.781,1.75,1.766,1.687,1.656,1.641,1.594,1.578,1.562,1.516,1.469,1.453,1.437,1.391,1.375,1.328,1.344,1.359,1.281,1.266,1.266,1.281,1.25,1.234,1.25,1.203,1.109,1.109,1.187,1.187,1.125,1.094,1.125,1.125,1.109,1.094,1.078,1.078,1.062,1.016,1.016,1.047,1.031,1,1,0.953,0.906,0.969,0.984,0.937,0.953,0.953,0.922,0.906,0.922,0.922,0.937,0.953,0.891,0.859,0.859,0.828,0.812,0.844,0.859,0.859,0.844,0.828,0.797,0.797,0.828,0.812,0.812,0.812,0.719,0.703,0.766,0.797,0.812,0.812,0.703,0.672,0.734,0.719,0.703,0.734,0.75,0.719,0.734,0.75,0.687,0.672,0.656,0.687,0.734,0.734,0.719,0.687,0.672,0.672,0.672,0.641,0.656,0.625,0.656,0.703,0.641,0.672,0.656,0.687,0.656,0.594,0.656,0.703,0.672,0.641,0.609,0.703,0.734,0.656,0.672,0.656,0.672,0.641,0.609,0.672,0.719,NaN,NaN,NaN,NaN,NaN,NaN
